date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1981-05-02,2.18,0.92,0.7,4.6,82.87,1.89,80.06,85.18,155.05,5.67,147.1,164.25,0.8,-1.12,4.33,0
1981-05-03,0.46,0.22,0.0,0.9,67.95,0.57,67.25,68.78,166.41,1.01,165.06,168.04,0.9,-1.82,4.67,0
1981-05-04,1.43,0.35,0.6,2.1,80.8,4.26,74.34,86.58,104.42,4.04,99.02,112.44,1.82,-1.27,4.42,0
1981-05-05,1.75,0.41,1.1,3.3,83.93,1.76,81.66,86.53,149.89,4.39,143.03,155.51,4.0,-0.38,7.15,0
1981-05-06,0.74,0.39,0.0,1.6,83.8,1.65,81.38,86.16,130.78,2.68,126.71,134.43,5.27,1.35,8.17,0
1981-05-07,0.0,0.0,0.0,0.0,72.0,1.86,69.22,74.93,212.69,1.1,211.57,214.91,10.58,5.25,15.63,0
1981-05-08,0.0,0.0,0.0,0.0,55.09,1.14,53.55,56.87,186.31,5.98,177.14,194.95,11.87,6.57,16.43,0
1981-05-09,0.0,0.0,0.0,0.0,52.41,1.06,51.24,54.11,280.9,1.51,278.94,282.66,16.53,7.77,20.78,0
1981-05-10,0.0,0.0,0.0,0.0,51.24,2.04,48.01,54.39,293.86,3.13,289.15,297.91,17.08,11.22,21.47,0
1981-05-11,0.0,0.0,0.0,0.0,49.84,1.73,47.2,52.56,289.84,3.52,285.39,295.01,16.95,11.37,21.02,0
1981-05-12,0.0,0.0,0.0,0.0,55.23,0.5,54.7,56.06,258.8,1.99,255.21,261.64,16.02,9.37,21.03,0
1981-05-13,2.04,0.42,1.4,3.4,65.13,0.49,64.25,65.78,222.98,4.95,216.14,232.85,15.07,9.72,22.08,0
1981-05-14,16.77,2.94,12.2,24.4,81.12,1.53,79.11,83.71,217.21,6.21,209.88,229.46,12.48,8.55,19.08,0
1981-05-15,1.42,0.99,0.0,3.5,87.66,1.01,86.26,88.81,128.19,2.88,123.07,131.83,10.78,7.88,15.48,0
1981-05-16,0.3,0.14,0.0,0.7,73.74,0.72,72.62,74.72,248.8,4.72,243.82,254.96,12.93,6.33,19.23,0
1981-05-17,14.91,1.59,12.9,19.2,87.9,1.7,85.31,90.01,107.45,4.44,101.51,112.92,7.37,5.78,11.57,0
1981-05-18,0.0,0.0,0.0,0.0,66.27,0.22,66.02,66.63,275.32,3.97,271.66,282.82,10.5,4.07,15.48,0
1981-05-19,0.32,0.17,0.0,0.8,54.74,0.8,53.73,56.17,275.17,4.63,267.67,282.11,15.75,5.5,20.5,0
1981-05-20,0.26,0.49,0.0,2.0,58.28,1.3,56.58,60.4,244.19,2.9,240.77,250.02,17.45,9.17,22.0,0
1981-05-21,0.0,0.0,0.0,0.0,54.23,1.49,52.47,56.33,258.7,1.81,255.05,260.65,19.07,13.03,23.6,0
1981-05-22,2.14,0.48,1.2,3.7,81.05,1.33,79.3,83.19,109.6,5.18,101.86,118.9,11.68,9.77,18.35,0
1981-05-23,1.43,0.85,0.2,3.4,63.91,0.53,63.12,64.52,248.16,2.87,244.43,252.8,11.8,6.92,16.67,0
1981-05-24,8.66,1.17,6.2,11.3,84.1,0.84,83.02,85.22,133.29,4.1,129.34,141.22,8.03,6.5,11.77,0
1981-05-25,0.36,0.17,0.0,0.7,75.72,3.21,70.8,80.6,134.94,2.9,132.42,140.89,9.18,4.23,12.22,0
1981-05-26,6.05,0.99,3.4,7.8,73.9,2.11,70.7,77.29,148.61,5.44,142.15,156.95,10.65,7.43,14.42,0
1981-05-27,43.55,4.03,35.7,52.4,92.69,1.86,90.16,94.91,52.36,3.45,48.4,59.01,7.95,7.23,10.82,0
1981-05-28,7.43,1.99,4.6,11.5,82.06,2.7,78.23,86.23,188.7,5.02,183.05,197.11,8.85,6.13,12.8,0
1981-05-29,0.0,0.0,0.0,0.0,81.33,2.28,78.34,85.32,140.17,2.56,135.07,142.85,11.15,5.75,15.12,0
1981-05-30,0.0,0.0,0.0,0.0,74.47,0.34,74.02,75.13,160.2,2.38,157.63,163.91,13.18,8.87,17.32,0
1981-05-31,3.79,0.95,2.1,5.6,66.12,1.54,63.95,68.74,246.43,6.42,236.14,256.14,17.83,11.1,22.55,0
1981-06-01,9.7,6.63,0.2,26.6,73.92,0.26,73.49,74.38,218.28,13.77,196.25,239.76,17.17,13.23,22.45,0
1981-06-02,14.47,9.52,0.5,40.1,65.32,1.05,63.94,66.92,280.83,2.55,276.8,284.17,20.93,12.92,25.98,0
1981-06-03,68.85,9.76,52.7,91.3,87.85,1.67,84.92,90.09,124.37,1.54,122.49,126.89,14.37,12.78,20.43,0
1981-06-04,2.37,1.29,1.1,6.1,91.33,1.75,89.13,93.4,49.94,2.13,47.06,53.91,10.8,9.43,13.27,0
1981-06-05,2.1,0.24,1.6,2.8,75.89,2.13,73.06,78.55,165.04,3.54,161.23,171.88,11.97,8.32,15.33,0
1981-06-06,5.58,1.12,3.4,9.0,83.02,1.69,80.94,85.14,141.44,4.6,137.83,150.12,13.57,9.5,17.42,0
1981-06-07,0.57,0.5,0.0,2.0,70.88,0.47,70.27,71.66,238.11,2.62,234.38,242.75,13.87,9.22,18.05,0
1981-06-08,2.36,1.27,0.1,6.2,70.71,2.19,67.51,73.88,233.76,2.39,230.28,236.62,17.68,11.27,21.67,0
1981-06-09,2.42,0.7,1.1,4.0,88.34,2.51,84.63,91.6,125.23,4.03,120.93,132.42,14.6,13.43,18.52,0
1981-06-10,0.0,0.0,0.0,0.0,68.35,2.12,65.24,70.9,197.78,4.71,190.7,205.74,11.02,8.48,15.92,0
1981-06-11,2.1,0.43,1.0,2.9,60.58,0.78,59.66,61.78,236.98,6.53,228.44,245.36,14.6,5.43,18.77,0
1981-06-12,0.99,0.43,0.2,2.4,80.49,1.55,78.38,82.7,123.4,2.35,120.8,126.96,9.92,7.13,16.63,0
1981-06-13,0.0,0.0,0.0,0.0,58.79,0.52,58.19,59.68,297.9,7.19,287.87,309.59,10.52,2.45,14.58,0
1981-06-14,3.49,0.25,2.9,3.9,74.46,1.7,71.76,76.52,140.59,7.1,133.44,153.41,16.22,10.02,18.83,0
1981-06-15,5.22,0.57,4.1,6.8,87.21,2.72,83.37,90.52,119.41,6.53,110.71,128.12,15.35,13.7,20.17,0
1981-06-16,1.68,0.75,0.3,4.1,71.04,2.49,67.52,73.97,168.74,3.38,163.0,172.65,8.93,7.48,14.8,0
1981-06-17,12.04,3.01,7.2,16.8,85.35,2.61,81.62,88.34,137.33,2.86,132.77,142.06,7.08,5.5,9.82,0
1981-06-18,6.76,2.86,2.6,12.3,93.73,1.07,92.14,95.28,84.93,2.7,81.7,88.84,6.57,5.53,9.32,0
1981-06-19,0.44,0.31,0.0,1.5,81.3,0.81,79.99,82.61,110.74,3.66,107.54,118.24,6.02,3.52,7.9,0
1981-06-20,1.55,0.29,0.8,2.0,78.59,1.65,76.25,80.72,142.32,4.21,138.02,151.19,7.22,3.9,10.42,0
1981-06-21,13.13,1.49,10.4,16.0,88.04,1.6,85.85,90.1,149.67,4.0,145.26,156.13,6.87,5.13,9.15,0
1981-06-22,0.0,0.0,0.0,0.0,80.15,2.21,77.17,82.77,205.27,3.86,198.34,209.51,9.75,5.78,12.12,0
1981-06-23,0.02,0.04,0.0,0.1,71.5,1.35,69.79,72.96,268.9,5.6,259.31,274.77,12.57,7.62,16.87,0
1981-06-24,0.03,0.05,0.0,0.2,82.02,1.23,79.92,83.36,121.94,8.94,108.78,135.83,10.1,5.68,12.77,0
1981-06-25,0.05,0.08,0.0,0.3,73.58,1.16,72.1,75.32,138.99,7.67,126.06,148.36,12.32,9.2,16.58,0
1981-06-26,5.25,1.41,3.7,9.6,68.78,0.55,68.21,69.71,171.28,4.5,163.68,177.49,14.27,7.27,18.25,0
1981-06-27,0.05,0.1,0.0,0.4,72.2,0.52,71.58,72.9,256.88,2.11,254.47,260.34,15.45,10.57,19.4,0
1981-06-28,7.82,1.54,3.8,10.6,63.79,0.48,63.12,64.4,187.5,8.51,172.8,199.45,19.8,11.35,24.28,0
1981-06-29,54.04,3.72,45.8,61.3,90.03,1.86,87.26,92.4,64.64,2.52,60.28,67.46,9.62,7.17,21.3,0
1981-06-30,17.09,1.18,14.0,19.5,88.9,3.27,84.04,92.5,67.59,4.19,62.35,73.21,7.98,4.9,10.0,0
1981-07-01,1.6,0.87,0.1,3.5,87.16,2.52,83.53,90.01,101.49,4.14,97.29,108.57,11.22,8.37,14.48,0
1981-07-02,1.42,0.87,0.0,3.7,79.04,1.94,76.35,82.01,140.6,4.89,134.61,150.61,13.55,9.12,17.1,0
1981-07-03,5.04,1.49,2.2,8.4,84.94,3.08,80.51,89.92,112.22,2.53,108.88,116.78,12.87,10.6,16.73,0
1981-07-04,0.25,0.33,0.0,1.4,80.09,1.84,77.52,82.88,155.05,7.0,145.61,163.0,10.82,8.32,14.62,0
1981-07-05,0.0,0.0,0.0,0.0,76.58,1.49,74.4,78.72,145.79,2.65,140.87,148.99,14.07,7.17,18.35,0
1981-07-06,0.16,0.2,0.0,0.7,72.0,1.75,69.6,74.44,170.18,3.82,165.64,176.91,16.65,12.42,20.73,0
1981-07-07,0.0,0.0,0.0,0.0,72.28,1.3,70.44,73.89,230.44,11.76,210.11,247.68,17.15,11.98,21.68,0
1981-07-08,0.0,0.0,0.0,0.0,70.39,0.36,69.82,70.84,220.47,4.26,212.64,225.47,18.28,11.55,22.68,0
1981-07-09,0.0,0.0,0.0,0.0,63.22,0.82,62.35,64.71,218.64,6.29,211.66,229.03,19.92,14.28,24.35,0
1981-07-10,0.0,0.0,0.0,0.0,62.42,0.85,61.23,63.76,209.72,4.36,202.61,214.06,20.45,15.15,25.17,0
1981-07-11,3.43,4.27,0.0,16.7,76.37,0.61,75.32,77.01,181.7,8.86,170.63,196.98,18.42,14.6,22.88,0
1981-07-12,0.07,0.13,0.0,0.5,74.69,2.07,71.61,77.28,146.93,2.85,143.25,151.59,14.23,12.8,18.12,0
1981-07-13,5.3,1.03,4.0,7.6,79.98,1.69,77.76,82.04,133.35,4.81,125.88,139.14,13.63,11.15,17.7,0
1981-07-14,0.96,0.76,0.0,3.0,81.01,2.25,77.96,83.72,148.19,1.28,146.72,150.12,13.1,10.9,16.22,0
1981-07-15,1.89,0.33,1.2,2.5,80.43,1.86,78.02,82.74,108.45,1.4,106.96,110.7,10.77,9.47,13.67,0
1981-07-16,7.24,0.45,6.1,8.3,83.2,3.5,77.85,87.93,115.49,2.13,112.73,118.88,13.23,8.63,16.17,0
1981-07-17,0.39,0.31,0.0,1.0,76.69,2.03,73.58,79.24,190.34,4.06,182.75,193.98,11.97,9.93,16.4,0
1981-07-18,6.82,1.27,4.5,8.9,89.87,1.39,87.79,91.9,107.24,3.19,100.73,110.41,8.57,6.32,11.03,0
1981-07-19,2.7,1.16,1.1,5.2,90.22,1.51,87.93,92.17,99.37,1.92,97.28,102.63,9.33,6.55,11.22,0
1981-07-20,1.25,0.32,0.5,2.2,88.09,1.14,86.68,89.54,98.12,4.8,92.92,107.33,10.27,6.0,13.15,0
1981-07-21,15.21,1.54,12.3,19.0,93.46,1.64,91.37,95.47,75.18,1.97,73.03,78.89,11.9,9.48,13.95,0
1981-07-22,7.34,1.23,4.6,9.6,87.28,3.16,82.85,90.97,150.63,8.34,142.74,166.62,13.7,11.43,17.08,0
1981-07-23,4.84,0.76,2.8,6.4,87.5,2.99,83.21,91.11,139.22,4.0,134.4,146.33,13.4,10.83,15.42,0
1981-07-24,0.14,0.11,0.0,0.5,75.13,2.29,72.17,78.96,185.65,5.48,176.24,193.53,11.78,9.37,15.82,0
1981-07-25,9.21,2.94,3.9,14.5,88.53,2.59,85.02,91.65,101.76,2.43,98.45,106.45,10.18,8.55,12.47,0
1981-07-26,32.95,3.36,26.2,41.5,92.68,2.69,89.0,95.86,70.42,3.33,67.32,77.23,9.95,9.03,10.7,0
1981-07-27,3.69,1.55,1.1,6.8,85.74,2.8,81.57,88.93,88.34,5.5,80.25,96.81,10.27,8.95,12.33,0
1981-07-28,9.37,1.92,6.4,13.0,91.56,1.85,89.27,94.17,75.52,6.1,68.08,86.57,12.2,8.17,14.02,0
1981-07-29,1.63,0.59,0.5,3.0,83.3,1.98,80.82,86.0,173.39,4.1,167.62,180.36,14.68,11.2,17.77,0
1981-07-30,0.07,0.07,0.0,0.3,77.69,1.9,74.81,80.52,190.45,6.29,181.26,200.06,10.4,8.92,14.87,0
1981-07-31,0.18,0.08,0.0,0.3,65.4,1.04,63.92,67.36,269.6,3.96,262.89,274.32,14.9,4.2,20.4,0
1981-08-01,8.47,1.38,6.3,12.4,83.71,1.15,82.34,85.14,143.29,2.1,140.9,146.3,15.8,13.1,21.5,0
1981-08-02,0.01,0.04,0.0,0.2,93.23,2.98,88.85,97.23,87.63,5.5,79.04,96.14,12.58,11.38,15.77,0
1981-08-03,0.0,0.0,0.0,0.0,87.24,2.17,83.93,89.68,176.69,7.01,166.37,184.14,16.02,11.83,20.58,0
1981-08-04,0.0,0.0,0.0,0.0,74.41,0.2,74.21,74.8,228.68,5.48,222.19,238.0,18.13,11.88,23.72,0
1981-08-05,0.0,0.0,0.0,0.0,65.31,0.9,64.27,66.86,211.05,1.66,209.19,214.06,19.43,12.75,24.87,0
1981-08-06,0.0,0.0,0.0,0.0,58.54,1.22,57.06,60.62,277.05,2.76,274.22,281.48,19.55,12.97,24.68,0
1981-08-07,6.76,4.12,2.1,16.6,71.17,0.25,70.8,71.47,207.02,1.88,204.42,209.71,19.28,14.23,27.17,0
1981-08-08,0.34,0.29,0.0,1.1,90.32,1.78,87.98,92.66,93.92,2.4,91.36,97.1,16.0,14.1,18.58,0
1981-08-09,3.81,1.97,1.1,7.1,87.16,2.39,83.6,89.94,82.25,1.53,79.48,84.28,16.27,14.02,19.07,0
1981-08-10,30.85,4.37,20.3,38.0,93.53,2.02,90.62,96.0,48.36,3.72,43.32,53.24,13.88,12.7,16.08,0
1981-08-11,0.56,0.39,0.0,1.7,90.91,1.31,89.51,93.14,61.49,5.53,53.66,69.45,12.73,11.98,14.77,0
1981-08-12,0.0,0.0,0.0,0.0,74.09,0.48,73.24,74.61,249.24,3.02,244.28,253.63,14.05,9.02,19.08,0
1981-08-13,0.0,0.0,0.0,0.0,73.05,0.09,72.92,73.18,169.71,7.85,161.24,182.85,16.18,9.37,20.97,0
1981-08-14,0.0,0.0,0.0,0.0,71.7,0.53,70.82,72.32,185.08,4.96,177.06,193.26,17.82,11.33,22.48,0
1981-08-15,0.01,0.03,0.0,0.1,70.45,2.12,67.65,73.49,244.49,4.23,236.45,249.02,17.8,11.92,23.27,0
1981-08-16,2.16,0.46,1.2,3.2,77.53,2.48,74.0,80.31,160.89,3.17,157.14,166.91,12.97,10.23,17.92,0
1981-08-17,3.02,0.6,2.0,4.4,86.18,3.07,81.56,89.79,102.02,5.63,94.48,110.63,9.45,7.5,11.93,0
1981-08-18,0.0,0.0,0.0,0.0,72.5,0.92,71.17,73.81,175.25,2.73,171.04,177.95,11.85,7.2,16.58,0
1981-08-19,22.57,6.16,11.6,31.9,86.31,2.65,82.65,89.54,67.57,2.01,64.7,70.51,10.65,9.6,13.15,0
1981-08-20,30.54,6.69,21.1,40.5,93.11,2.17,90.11,95.83,59.85,1.67,57.21,61.72,9.98,9.22,11.15,0
1981-08-21,11.19,3.12,6.0,16.0,90.28,3.13,85.68,93.78,83.09,4.12,77.76,89.48,9.23,7.92,10.82,0
1981-08-22,10.54,1.51,8.0,12.8,93.44,2.5,90.12,96.44,72.82,1.67,69.24,74.2,9.05,7.97,10.53,0
1981-08-23,11.61,3.01,7.7,19.2,89.83,2.01,87.2,92.48,120.23,4.91,112.62,127.03,9.83,7.57,12.58,0
1981-08-24,2.04,0.96,1.1,4.7,77.76,2.37,74.6,80.71,178.92,3.74,172.27,183.46,11.42,9.42,15.08,0
1981-08-25,3.09,0.68,1.8,4.4,86.26,2.17,83.44,89.17,92.73,1.4,90.97,94.55,11.08,7.45,13.13,0
1981-08-26,3.66,1.22,2.1,6.5,87.97,1.8,85.16,90.56,74.62,1.87,72.28,77.01,12.28,11.08,14.73,0
1981-08-27,7.54,2.16,4.8,11.9,94.31,1.41,92.11,96.32,52.13,2.82,47.55,55.96,10.45,8.72,11.83,0
1981-08-28,0.0,0.0,0.0,0.0,75.2,0.63,74.25,75.84,197.44,2.67,194.25,201.58,8.98,6.8,14.67,0
1981-08-29,0.0,0.0,0.0,0.0,82.22,0.86,81.0,83.12,145.55,10.16,134.83,165.34,9.42,4.82,13.92,0
1981-08-30,0.0,0.0,0.0,0.0,81.21,0.39,80.71,81.84,142.46,4.1,136.94,149.07,9.65,5.28,15.15,0
1981-08-31,0.0,0.0,0.0,0.0,81.31,0.43,80.75,82.02,142.47,4.9,135.9,151.17,10.2,5.32,15.18,0
1981-09-01,1.34,0.5,0.3,2.1,85.91,1.23,84.45,88.29,86.59,4.24,80.48,94.23,9.6,7.02,13.9,0
1981-09-02,0.0,0.0,0.0,0.0,79.03,1.12,77.88,81.28,139.67,0.81,138.72,140.92,9.53,5.38,14.95,0
1981-09-03,0.0,0.0,0.0,0.0,79.21,0.83,78.0,80.57,208.33,3.05,203.62,212.19,9.35,4.62,14.97,0
1981-09-04,0.0,0.0,0.0,0.0,74.06,0.13,73.87,74.26,215.32,1.45,212.97,217.9,10.07,4.82,16.72,0
1981-09-05,0.0,0.0,0.0,0.0,71.4,0.93,70.1,72.79,219.1,0.6,218.23,219.61,10.95,4.83,18.05,0
1981-09-06,0.0,0.0,0.0,0.0,75.2,0.62,74.39,76.41,218.59,2.16,215.64,222.3,11.67,5.23,18.97,0
1981-09-07,0.0,0.0,0.0,0.0,62.7,1.53,60.87,65.05,197.05,1.67,194.71,199.1,15.18,7.55,20.18,0
1981-09-08,7.74,2.26,3.3,12.5,77.6,0.67,76.83,78.64,90.18,2.16,86.8,92.39,15.6,13.3,20.17,0
1981-09-09,0.0,0.0,0.0,0.0,90.26,1.29,88.73,92.49,74.44,4.05,70.14,82.21,13.82,12.52,15.8,0
1981-09-10,0.0,0.0,0.0,0.0,86.9,1.69,84.4,89.01,90.44,2.83,86.47,95.32,13.53,10.28,17.25,0
1981-09-11,0.0,0.0,0.0,0.0,83.48,1.36,81.48,85.46,148.46,2.36,144.78,151.73,14.03,10.13,19.63,0
1981-09-12,1.51,0.49,0.8,2.8,84.15,1.78,82.1,87.36,121.27,2.33,118.59,124.34,14.9,9.82,18.8,0
1981-09-13,4.5,0.35,3.8,5.2,82.21,1.82,79.5,84.61,120.95,3.24,117.53,126.13,10.07,7.58,15.28,0
1981-09-14,4.2,0.67,3.1,5.6,87.88,1.29,86.07,89.49,84.85,5.62,76.88,92.4,8.18,5.07,11.57,0
1981-09-15,3.14,0.49,2.4,4.0,82.52,1.09,80.9,83.88,153.88,3.04,150.22,159.09,9.58,6.52,14.77,0
1981-09-16,4.4,1.68,2.6,8.1,93.93,1.27,92.27,95.45,37.87,2.23,33.66,40.79,10.98,8.23,13.92,0
1981-09-17,0.09,0.16,0.0,0.6,85.01,0.8,83.6,85.94,77.12,3.15,71.69,81.48,9.22,7.57,13.42,0
1981-09-18,11.07,1.11,9.0,13.6,81.31,2.17,78.1,84.68,157.52,2.31,153.37,160.16,12.82,6.8,16.73,0
1981-09-19,2.45,0.32,1.6,3.4,86.55,1.8,83.71,88.86,112.86,2.03,110.28,116.78,10.53,9.05,14.3,0
1981-09-20,12.6,0.76,10.9,14.1,85.56,2.35,81.94,88.47,69.88,1.24,67.72,71.65,14.6,8.47,16.43,0
1981-09-21,4.67,0.86,3.3,6.9,92.41,1.37,90.51,94.3,69.57,2.42,67.51,73.8,13.57,11.25,17.27,0
1981-09-22,22.25,2.22,18.9,27.8,87.63,0.84,86.38,88.78,129.96,3.6,124.83,134.55,15.25,9.52,19.77,0
1981-09-23,4.71,2.9,1.1,14.2,90.58,0.83,89.19,91.74,86.09,2.92,82.14,89.93,9.55,8.37,14.42,0
1981-09-24,0.0,0.0,0.0,0.0,83.82,0.94,82.52,85.38,162.58,1.86,160.05,165.27,7.82,3.93,13.97,0
1981-09-25,0.01,0.05,0.0,0.3,81.11,0.3,80.74,81.53,147.8,4.11,141.9,153.26,10.2,3.5,14.78,0
1981-09-26,0.0,0.0,0.0,0.0,74.75,1.05,73.17,76.38,123.51,1.28,122.05,126.03,13.87,8.33,18.98,0
1981-09-27,0.0,0.0,0.0,0.0,89.51,0.67,88.57,90.48,58.76,1.56,56.93,61.05,9.43,7.82,15.02,0
1981-09-28,16.83,1.8,13.4,22.9,94.29,0.85,93.04,95.48,43.54,1.63,41.59,45.93,7.42,4.82,9.77,0
1981-09-29,2.38,0.69,0.1,3.7,91.45,0.59,90.61,92.1,51.94,4.48,44.51,58.66,8.85,7.32,10.33,0
1981-09-30,0.0,0.0,0.0,0.0,79.89,0.8,78.81,81.37,147.92,2.73,144.37,151.49,8.62,3.2,13.88,0
1981-10-01,0.0,0.0,0.0,0.0,81.99,1.16,80.49,83.96,142.16,2.64,138.36,146.01,12.32,5.43,16.87,0
1981-10-02,5.3,1.36,3.5,8.7,88.88,1.21,87.03,90.45,71.55,3.7,65.37,76.36,11.35,8.87,14.87,0
1981-10-03,8.12,1.0,6.7,10.6,84.41,2.13,81.15,86.82,78.29,2.8,75.17,82.59,8.72,7.13,11.07,0
1981-10-04,2.95,0.8,1.2,4.1,82.71,1.95,79.72,85.08,55.38,1.81,52.95,58.46,6.68,3.73,9.13,0
1981-10-05,0.74,0.29,0.1,1.5,92.73,1.16,90.78,94.03,40.26,1.94,37.17,42.99,8.73,6.3,9.8,0
1981-10-06,2.84,0.98,0.8,5.2,85.1,1.65,82.7,87.07,84.18,1.08,82.28,85.34,13.23,8.85,16.73,0
1981-10-07,3.59,0.77,1.4,5.3,82.77,1.93,79.96,85.19,92.75,3.49,89.32,98.49,8.48,6.33,13.92,0
1981-10-08,0.14,0.19,0.0,0.7,83.77,1.18,82.07,85.33,66.29,0.8,65.53,67.48,8.48,5.72,10.68,0
1981-10-09,5.69,1.02,4.2,7.6,80.51,1.65,77.93,82.52,98.13,0.71,96.95,99.11,11.3,7.43,14.7,0
1981-10-10,10.95,1.66,7.3,13.3,80.4,2.2,76.93,82.86,55.76,4.62,49.58,62.52,4.77,3.32,11.33,0
1981-10-11,9.33,2.1,5.6,16.2,94.47,1.87,91.71,96.96,37.45,2.29,34.58,40.98,3.7,3.08,5.93,0
1981-10-12,16.59,1.25,13.6,20.5,94.24,1.22,92.35,95.66,40.48,1.09,39.39,42.64,2.18,1.5,3.85,0
1981-10-13,27.01,5.29,19.1,36.0,96.7,1.77,94.18,98.5,38.77,1.36,37.09,40.85,2.37,0.32,4.08,0
1981-10-14,2.76,1.54,0.4,5.3,91.37,2.15,87.99,93.84,54.53,2.89,51.51,59.97,2.22,0.57,4.55,0
1981-10-15,4.12,0.64,3.4,6.0,91.66,0.72,90.39,92.52,38.73,0.84,37.53,40.22,1.12,-1.0,3.62,0
1981-10-16,0.0,0.0,0.0,0.0,88.03,0.91,86.66,89.14,87.36,1.9,85.18,89.64,0.82,-1.23,6.18,0
1981-10-17,6.29,1.1,4.1,8.6,84.54,0.95,83.24,85.76,66.96,1.9,63.63,69.2,3.02,-2.43,6.97,0
1981-10-18,17.68,2.16,11.3,22.1,97.03,1.96,94.07,99.18,23.75,0.63,23.08,24.86,8.02,4.07,10.43,0
1981-10-19,18.44,1.12,15.9,21.0,93.85,1.5,91.63,95.6,23.53,0.68,22.71,24.48,4.75,3.38,7.48,0
1981-10-20,8.37,3.07,3.7,15.2,96.61,1.6,94.21,98.35,16.5,0.5,15.79,17.13,5.57,3.97,8.12,0
1981-10-21,2.22,0.47,1.2,3.2,87.44,0.61,86.46,88.32,60.15,1.17,57.87,61.39,2.55,0.82,5.4,0
1981-10-22,0.0,0.0,0.0,0.0,90.21,1.11,88.48,91.54,39.65,1.92,36.59,42.92,0.73,-0.45,3.4,0
1981-10-23,0.0,0.0,0.0,0.0,85.84,0.29,85.48,86.28,59.87,1.17,58.49,62.16,1.15,-1.23,4.68,0
1981-10-24,0.0,0.0,0.0,0.0,85.31,0.4,84.82,85.9,73.51,1.93,70.11,76.7,0.93,-1.93,4.92,0
1981-10-25,3.55,0.44,2.4,4.4,91.66,1.77,88.92,93.95,41.78,1.04,40.05,43.51,1.88,-0.3,4.2,0
1981-10-26,0.0,0.0,0.0,0.0,88.54,0.8,87.42,89.54,70.2,1.81,66.73,72.28,2.27,-0.98,7.08,0
1981-10-27,1.11,0.41,0.0,1.8,87.46,0.72,86.36,88.54,63.01,2.41,59.62,66.07,2.95,0.6,7.73,0
1981-10-28,5.61,0.96,3.0,8.6,92.35,0.97,91.08,93.46,28.65,2.28,25.52,32.12,2.82,1.15,4.08,0
1981-10-29,16.58,3.78,11.4,23.6,93.31,1.68,90.71,95.18,22.56,0.67,21.25,23.38,4.6,2.78,6.65,0
1981-10-30,11.76,1.7,8.8,16.8,93.58,0.92,92.25,94.71,32.11,1.45,30.64,34.93,3.4,1.78,4.75,0
1981-10-31,7.35,1.12,4.1,9.2,87.58,1.49,85.11,89.28,22.55,1.2,20.58,24.16,6.23,2.85,9.62,0
1981-11-01,9.93,0.92,8.0,12.5,87.11,1.2,85.46,88.71,29.74,2.09,26.59,33.08,7.78,3.77,9.67,0
1981-11-02,9.72,1.45,6.8,13.0,92.24,1.26,90.61,94.07,14.48,1.13,13.15,16.19,7.47,5.22,10.1,0
1981-11-03,4.57,1.31,2.7,8.3,95.14,0.89,94.0,96.43,15.89,0.52,15.12,16.55,6.8,1.5,8.52,0
1981-11-04,3.49,1.04,1.8,5.2,94.52,0.66,93.61,95.64,15.3,2.0,12.35,17.59,5.77,4.9,8.4,0
1981-11-05,6.16,1.09,4.3,9.1,88.73,1.49,86.59,90.78,25.78,2.55,21.89,29.16,2.32,1.02,5.13,0
1981-11-06,5.05,1.31,3.2,7.6,88.53,0.96,86.8,89.7,57.62,1.8,55.09,60.06,1.22,0.3,3.72,0
1981-11-07,2.56,0.76,0.7,3.8,84.48,1.47,82.44,86.38,45.55,2.12,42.47,47.88,-1.68,-2.23,0.87,0
1981-11-08,2.35,0.51,1.5,3.4,87.4,0.67,86.51,88.34,39.33,1.85,36.64,41.6,-2.3,-2.97,-1.03,0
1981-11-09,1.97,0.84,0.8,3.4,91.0,0.65,89.96,91.92,33.32,1.14,31.98,35.12,-2.08,-3.1,-1.28,0
1981-11-10,1.97,1.04,0.6,5.0,79.79,0.42,79.28,80.48,57.33,0.8,55.98,58.48,-2.02,-3.43,0.97,0
1981-11-11,8.16,2.19,4.1,12.9,94.34,0.94,92.91,95.52,20.59,0.7,19.79,21.89,-1.88,-3.9,-1.08,0
1981-11-12,5.66,0.89,3.7,7.9,96.61,0.27,96.28,97.07,12.21,1.1,10.92,14.24,0.9,-2.03,2.43,0
1981-11-13,21.84,1.55,19.6,26.7,95.38,0.96,94.0,96.5,19.62,0.85,18.56,20.48,1.25,0.18,2.45,0
1981-11-14,3.04,1.87,0.0,6.0,84.4,0.89,83.22,85.8,55.17,3.51,49.98,59.77,-0.17,-0.88,1.25,0
1981-11-15,0.24,0.22,0.0,0.7,79.89,0.77,78.97,80.94,22.02,0.87,20.32,22.97,-3.57,-4.98,-0.38,0
1981-11-16,0.12,0.18,0.0,0.8,84.6,2.74,80.34,88.76,45.66,1.71,43.5,48.33,-3.17,-7.02,-0.73,0
1981-11-17,1.06,0.21,0.5,1.5,66.52,2.46,63.65,70.99,54.83,1.87,51.61,56.91,-0.65,-3.98,1.9,0
