time,tas_mean,tas_stdev,tas_min,tas_max
1992-02-28 12:00:00,7.2956524,0.97466975,4.3,7.9
1992-02-29 12:00:00,8.508696,1.0223218,5.6,9.6
1992-03-01 12:00:00,9.408695,0.6858273,7.6,10.2
1992-03-02 12:00:00,5.947826,0.7873287,3.7,6.8
1992-03-03 12:00:00,6.456522,0.8308331,4.0,7.3
1992-03-04 12:00:00,6.369565,0.7646737,4.0,7.0
1992-03-05 12:00:00,9.282609,0.49576655,8.3,10.5
1992-03-06 12:00:00,7.191304,0.5955728,5.6,8.0
1992-03-07 12:00:00,5.0434785,0.6034871,3.3,5.6
1992-03-08 12:00:00,6.482609,0.5402513,5.0,7.4
1992-03-09 12:00:00,5.9347825,0.56921667,4.2,6.6
1992-03-10 12:00:00,9.065217,0.75619686,6.8,9.8
1992-03-11 12:00:00,2.152174,0.7750846,-0.2,2.9
1992-03-12 12:00:00,5.5869565,0.9104726,3.0,6.4
1992-03-13 12:00:00,1.8695652,0.46008956,0.4,2.2
1992-03-14 12:00:00,0.49130434,0.7021167,-1.6,1.1
1992-03-15 12:00:00,2.1086957,0.8381725,-0.4,2.9
1992-03-16 12:00:00,2.4782608,0.79178196,0.2,3.3
1992-03-17 12:00:00,4.3913045,0.9568576,1.5,5.4
1992-03-18 12:00:00,6.117391,0.69822896,4.6,7.2
1992-03-19 12:00:00,5.626087,0.85578203,3.3,6.6
1992-03-20 12:00:00,9.004348,0.757845,6.7,9.7
1992-03-21 12:00:00,6.447826,0.7728376,4.4,7.5
1992-03-22 12:00:00,3.4086957,0.72166055,1.5,4.3
1992-03-23 12:00:00,2.9478261,0.71375895,0.9,3.7
1992-03-24 12:00:00,3.4652174,0.7274785,1.2,4.1
1992-03-25 12:00:00,1.9217391,0.7615525,-0.2,2.8
1992-03-26 12:00:00,3.578261,0.9431476,0.9,4.6
1992-03-27 12:00:00,3.0043478,0.6931204,0.9,3.7
1992-03-28 12:00:00,0.0652174,0.6224836,-1.8,0.7
1992-03-29 12:00:00,0.32173914,0.7890316,-2.1,1.0
1992-03-30 12:00:00,3.595652,0.68109775,1.4,4.2
1992-03-31 12:00:00,7.852174,0.47077143,6.4,8.3
1992-04-01 12:00:00,3.7130435,0.5318584,2.5,4.4
1992-04-02 12:00:00,7.095652,0.8513305,4.6,7.9
1992-04-03 12:00:00,5.073913,0.78917533,2.8,5.8
1992-04-04 12:00:00,4.078261,0.974437,1.2,5.0
1992-04-05 12:00:00,3.5826087,0.7755235,1.3,4.3
1992-04-06 12:00:00,5.195652,0.8863596,2.6,6.0
1992-04-07 12:00:00,7.521739,0.7773738,5.3,8.3
1992-04-08 12:00:00,6.426087,0.5588944,4.8,7.0
1992-04-09 12:00:00,6.578261,0.88904274,3.7,7.1
1992-04-10 12:00:00,8.552174,0.9394122,5.5,9.2
1992-04-11 12:00:00,10.147826,1.0265474,7.0,11.1
1992-04-12 12:00:00,11.856522,1.0921961,8.5,12.7
1992-04-13 12:00:00,7.1826086,0.6963583,5.1,7.8
1992-04-14 12:00:00,8.304348,0.87500477,5.7,9.2
1992-04-15 12:00:00,7.5304346,0.85130835,5.0,8.4
1992-04-16 12:00:00,1.3130435,0.64558995,-0.5,2.0
1992-04-17 12:00:00,2.952174,0.8677154,0.4,3.8
1992-04-18 12:00:00,8.021739,0.81451863,5.6,8.8
1992-04-19 12:00:00,7.5869565,0.67650276,5.4,8.1
1992-04-20 12:00:00,4.521739,0.7204808,2.4,5.3
1992-04-21 12:00:00,7.982609,0.6033617,6.1,8.8
1992-04-22 12:00:00,9.330435,0.64567775,7.4,10.0
1992-04-23 12:00:00,8.943479,0.7733755,6.7,9.7
1992-04-24 12:00:00,12.426087,0.78862417,10.1,13.2
1992-04-25 12:00:00,14.243478,0.3657346,13.1,14.6
1992-04-26 12:00:00,14.165217,0.44292367,12.8,14.7
1992-04-27 12:00:00,10.0,0.81240386,7.6,10.8
1992-04-28 12:00:00,11.947826,0.7717115,9.6,12.8
1992-04-29 12:00:00,7.0347824,0.65382403,5.2,7.8
1992-04-30 12:00:00,9.813044,0.7182735,7.6,10.5
1992-05-01 12:00:00,8.382608,0.70873564,6.5,9.3
1992-05-02 12:00:00,8.121739,0.86575246,5.6,8.9
1992-05-03 12:00:00,7.617391,0.88546336,5.2,8.7
1992-05-04 12:00:00,8.734782,0.60906816,6.9,9.3
1992-05-05 12:00:00,10.952174,0.5632742,9.2,11.4
1992-05-06 12:00:00,11.939131,0.651913,10.1,12.6
1992-05-07 12:00:00,12.586957,0.80396,10.4,13.5
1992-05-08 12:00:00,9.495652,0.64503336,7.6,10.2
1992-05-09 12:00:00,7.3565216,0.6927112,5.4,8.1
1992-05-10 12:00:00,8.543478,0.5822192,6.8,9.1
1992-05-11 12:00:00,7.9391303,0.6162574,6.2,8.7
1992-05-12 12:00:00,12.317391,0.78499633,10.3,13.2
1992-05-13 12:00:00,14.4,0.65739936,12.4,14.9
1992-05-14 12:00:00,18.82174,0.32831115,18.2,19.4
1992-05-15 12:00:00,19.595652,0.35321906,18.8,20.1
1992-05-16 12:00:00,14.673913,0.2505947,14.0,15.0
1992-05-17 12:00:00,11.743478,0.8058622,9.6,12.7
1992-05-18 12:00:00,13.786957,0.50930846,12.4,14.4
1992-05-19 12:00:00,15.804348,0.38047844,14.7,16.2
1992-05-20 12:00:00,17.91739,0.4228805,16.9,18.5
1992-05-21 12:00:00,18.721739,0.38781047,17.7,19.1
1992-05-22 12:00:00,19.66087,0.22015606,19.1,19.9
1992-05-23 12:00:00,20.865217,0.30731466,20.1,21.3
1992-05-24 12:00:00,20.556522,0.31460956,20.0,21.0
1992-05-25 12:00:00,19.304348,0.16544598,18.9,19.6
1992-05-26 12:00:00,16.86087,0.41256276,15.5,17.2
1992-05-27 12:00:00,16.878262,0.51156753,15.4,17.5
1992-05-28 12:00:00,17.521738,0.39226934,16.3,17.9
1992-05-29 12:00:00,16.07826,0.35010126,15.4,16.6
1992-05-30 12:00:00,17.769566,0.3883465,16.9,18.4
1992-05-31 12:00:00,19.43913,0.4932052,18.1,20.0
1992-06-01 12:00:00,20.873913,0.4445001,19.8,21.5
1992-06-02 12:00:00,22.269566,0.6655727,20.5,23.2
1992-06-03 12:00:00,17.926086,0.6144755,16.1,18.6
1992-06-04 12:00:00,15.434783,0.8137987,13.6,16.7
1992-06-05 12:00:00,19.886957,0.82793826,17.6,20.9
1992-06-06 12:00:00,17.960869,0.722158,16.4,19.0
1992-06-07 12:00:00,16.121738,0.6646061,15.0,17.3
1992-06-08 12:00:00,17.02174,0.6487153,15.2,17.8
1992-06-09 12:00:00,16.826088,0.8012042,14.8,18.0
1992-06-10 12:00:00,15.695652,0.6746839,13.6,16.3
1992-06-11 12:00:00,11.495652,0.62587553,9.8,12.2
1992-06-12 12:00:00,14.213043,0.6326648,12.4,14.9
1992-06-13 12:00:00,17.36087,0.44501045,16.0,17.7
1992-06-14 12:00:00,18.730434,0.56755364,17.2,19.5
1992-06-15 12:00:00,20.234783,0.59899104,18.5,20.9
1992-06-16 12:00:00,18.104347,0.39395243,17.0,18.6
1992-06-17 12:00:00,16.81739,0.61619604,14.9,17.4
1992-06-18 12:00:00,13.017391,0.66244096,11.0,13.6
1992-06-19 12:00:00,13.443479,0.6781215,11.6,14.4
1992-06-20 12:00:00,20.013042,0.5550593,18.4,20.8
1992-06-21 12:00:00,18.52174,0.7246929,16.4,19.3
1992-06-22 12:00:00,14.843478,0.29902175,14.2,15.4
1992-06-23 12:00:00,17.665216,0.48955047,16.0,18.1
1992-06-24 12:00:00,16.808695,0.74361795,14.6,17.5
1992-06-25 12:00:00,17.382608,0.7184842,15.4,18.2
1992-06-26 12:00:00,19.113043,0.55191714,17.6,19.8
1992-06-27 12:00:00,19.173914,0.759987,17.1,20.0
1992-06-28 12:00:00,20.7,0.79070693,18.5,21.6
1992-06-29 12:00:00,21.52174,0.66198415,19.6,22.4
1992-06-30 12:00:00,23.23913,0.8297403,20.8,24.1
1992-07-01 12:00:00,22.31739,0.68057024,20.4,23.1
1992-07-02 12:00:00,19.1,0.68270564,17.1,19.7
1992-07-03 12:00:00,18.086956,0.7004994,16.0,18.8
1992-07-04 12:00:00,16.986956,0.4513789,15.7,17.5
1992-07-05 12:00:00,15.626087,0.43660486,14.3,16.1
1992-07-06 12:00:00,12.33913,0.4843096,10.7,12.7
1992-07-07 12:00:00,16.173914,0.9170925,13.5,17.0
1992-07-08 12:00:00,18.152174,0.5072257,16.6,18.7
1992-07-09 12:00:00,20.269566,0.6299997,18.2,20.8
1992-07-10 12:00:00,18.508696,0.83920926,16.6,19.7
1992-07-11 12:00:00,15.504348,0.5698804,13.7,16.0
1992-07-12 12:00:00,15.747827,0.6864335,13.7,16.4
1992-07-13 12:00:00,17.634783,0.78108555,15.4,18.5
1992-07-14 12:00:00,15.743479,0.6391748,13.9,16.5
1992-07-15 12:00:00,14.491304,0.8064485,12.3,15.5
1992-07-16 12:00:00,17.13913,0.51981527,15.5,17.6
1992-07-17 12:00:00,20.726088,0.64754885,19.1,21.8
1992-07-18 12:00:00,18.07826,0.86122084,15.7,19.1
1992-07-19 12:00:00,21.373913,0.85629004,18.8,22.1
1992-07-20 12:00:00,24.195652,0.47317466,23.0,24.8
1992-07-21 12:00:00,25.460869,0.61625725,23.7,26.0
1992-07-22 12:00:00,19.15652,0.71677166,17.0,19.9
1992-07-23 12:00:00,19.465218,0.6584624,17.6,20.2
1992-07-24 12:00:00,22.943478,0.6579455,20.9,23.5
1992-07-25 12:00:00,18.15652,0.89628506,15.5,19.0
1992-07-26 12:00:00,19.547827,0.72882855,17.5,20.5
1992-07-27 12:00:00,17.434782,0.59388816,15.6,18.0
1992-07-28 12:00:00,15.204348,0.75208586,13.1,16.0
1992-07-29 12:00:00,17.934782,0.8590231,15.4,18.8
1992-07-30 12:00:00,22.15652,0.5663201,20.5,22.7
1992-07-31 12:00:00,21.247826,0.7276344,19.1,21.9
1992-08-01 12:00:00,24.121738,0.8546325,21.6,24.9
1992-08-02 12:00:00,21.130434,0.5606168,19.6,21.9
1992-08-03 12:00:00,23.147825,0.91026497,20.4,24.1
1992-08-04 12:00:00,16.813044,0.95748967,14.0,17.8
1992-08-05 12:00:00,20.147827,0.89387745,17.6,21.1
1992-08-06 12:00:00,22.691305,0.5539684,21.0,23.1
1992-08-07 12:00:00,22.182608,0.581342,20.4,22.8
1992-08-08 12:00:00,25.030436,0.4407845,23.7,25.5
1992-08-09 12:00:00,28.665216,0.9544444,25.8,29.6
1992-08-10 12:00:00,20.630434,0.8430972,18.5,21.8
1992-08-11 12:00:00,17.726088,0.58845234,16.0,18.4
1992-08-12 12:00:00,19.343477,0.87765783,16.7,20.0
1992-08-13 12:00:00,14.96087,0.841706,12.5,15.8
1992-08-14 12:00:00,13.682609,0.5707752,12.1,14.2
1992-08-15 12:00:00,12.930435,0.975542,10.1,13.9
1992-08-16 12:00:00,16.447826,0.71679807,14.3,17.1
1992-08-17 12:00:00,14.617392,0.63083947,12.7,15.2
1992-08-18 12:00:00,16.782608,0.70319283,15.0,17.6
1992-08-19 12:00:00,19.93913,0.37502372,18.9,20.4
1992-08-20 12:00:00,19.017391,0.26317847,18.3,19.3
1992-08-21 12:00:00,17.391304,0.84179574,15.1,18.4
1992-08-22 12:00:00,18.056522,0.7944514,15.7,18.8
1992-08-23 12:00:00,14.852174,0.74825567,12.7,15.6
1992-08-24 12:00:00,16.31739,0.63014984,14.4,17.0
1992-08-25 12:00:00,19.517391,0.6702707,17.5,20.1
1992-08-26 12:00:00,20.265217,0.5044227,18.6,20.7
1992-08-27 12:00:00,20.273912,0.8022887,18.1,21.2
1992-08-28 12:00:00,21.686956,0.5326754,20.3,22.3
1992-08-29 12:00:00,16.843477,0.39543718,15.6,17.3
1992-08-30 12:00:00,16.747826,0.57850605,15.0,17.3
1992-08-31 12:00:00,13.343478,0.687039,11.5,14.2
1992-09-01 12:00:00,10.473913,0.80876577,8.0,11.2
1992-09-02 12:00:00,13.3,0.7610061,11.1,14.1
1992-09-03 12:00:00,14.143478,0.80153453,11.7,14.9
1992-09-04 12:00:00,10.473913,0.8414364,8.0,11.3
1992-09-05 12:00:00,10.908695,0.73715854,8.7,11.6
1992-09-06 12:00:00,10.021739,0.7779328,7.7,10.8
1992-09-07 12:00:00,14.626087,0.6562193,12.7,15.2
1992-09-08 12:00:00,12.2,0.78740084,9.8,12.8
1992-09-09 12:00:00,11.830435,0.7942373,9.4,12.5
1992-09-10 12:00:00,15.273913,0.31789708,14.5,15.9
1992-09-11 12:00:00,17.326088,0.63671535,15.3,17.8
1992-09-12 12:00:00,12.273913,0.63944095,10.1,12.7
1992-09-13 12:00:00,14.365217,0.4176631,13.2,14.8
1992-09-14 12:00:00,11.295652,0.5598745,9.6,11.8
1992-09-15 12:00:00,14.46087,0.8391192,12.2,15.4
1992-09-16 12:00:00,13.391304,0.50468504,11.8,13.8
1992-09-17 12:00:00,11.0,0.5999999,9.3,11.7
1992-09-18 12:00:00,12.978261,0.35134095,12.0,13.5
1992-09-19 12:00:00,13.46087,0.50711375,12.0,14.0
1992-09-20 12:00:00,13.904347,0.49998116,12.4,14.5
1992-09-21 12:00:00,14.830435,0.42573178,14.0,15.7
1992-09-22 12:00:00,18.134783,0.49660483,17.4,19.4
1992-09-23 12:00:00,14.4,0.5853278,12.6,15.0
1992-09-24 12:00:00,13.643478,0.649298,11.8,14.3
1992-09-25 12:00:00,13.047826,0.7353613,11.4,14.0
1992-09-26 12:00:00,14.365217,0.4339993,13.1,14.8
1992-09-27 12:00:00,15.286957,0.2626029,14.7,15.9
1992-09-28 12:00:00,15.521739,0.1743474,15.3,16.1
1992-09-29 12:00:00,12.656522,0.43919492,11.2,13.0
1992-09-30 12:00:00,12.091305,0.4924764,10.6,12.6
1992-10-01 12:00:00,12.017391,0.3963443,10.8,12.5
1992-10-02 12:00:00,12.108696,0.6586633,10.1,12.7
1992-10-03 12:00:00,11.46087,0.40080252,10.3,11.9
1992-10-04 12:00:00,10.665217,0.6430962,8.6,11.2
1992-10-05 12:00:00,6.5086956,0.47632012,4.8,6.8
1992-10-06 12:00:00,9.952174,0.5232586,8.3,10.4
1992-10-07 12:00:00,10.173913,0.62360626,8.2,10.7
1992-10-08 12:00:00,9.3,0.6426846,7.3,9.8
1992-10-09 12:00:00,8.195652,0.5567595,6.4,8.6
1992-10-10 12:00:00,5.0695653,0.64094687,3.0,5.6
1992-10-11 12:00:00,7.0130434,0.52857834,5.5,7.6
1992-10-12 12:00:00,2.8217392,0.67370266,0.8,3.4
1992-10-13 12:00:00,2.173913,0.32197407,1.1,2.5
1992-10-14 12:00:00,5.943478,0.85558325,3.5,6.8
1992-10-15 12:00:00,5.6130433,0.7814726,3.3,6.4
1992-10-16 12:00:00,4.4304347,0.81903166,2.1,5.3
1992-10-17 12:00:00,2.9913044,0.8781963,0.4,3.8
1992-10-18 12:00:00,3.6652174,0.9530768,0.9,4.6
1992-10-19 12:00:00,7.152174,0.7939277,4.8,8.0
1992-10-20 12:00:00,6.343478,0.8806253,3.6,7.2
1992-10-21 12:00:00,5.347826,0.61281216,3.6,6.0
1992-10-22 12:00:00,4.252174,0.60207576,2.3,4.7
1992-10-23 12:00:00,5.052174,0.8747022,2.6,6.0
1992-10-24 12:00:00,4.1391306,0.75281453,1.8,4.8
1992-10-25 12:00:00,4.0478263,0.5837432,2.2,4.6
1992-10-26 12:00:00,3.3913043,0.58526325,1.6,3.9
1992-10-27 12:00:00,4.595652,0.79480827,2.0,5.2
1992-10-28 12:00:00,5.482609,0.70627755,3.4,6.2
1992-10-29 12:00:00,5.1130433,0.7344352,3.0,5.9
1992-10-30 12:00:00,3.826087,0.59506476,2.0,4.4
1992-10-31 12:00:00,2.078261,0.4745309,0.6,2.6
1992-11-01 12:00:00,2.5434783,0.73946285,0.5,3.3
1992-11-02 12:00:00,4.095652,0.87102056,1.6,5.0
1992-11-03 12:00:00,6.2652173,0.71542555,4.2,7.0
1992-11-04 12:00:00,6.647826,0.7834536,4.3,7.4
1992-11-05 12:00:00,9.643478,0.8344882,7.4,10.6
1992-11-06 12:00:00,10.626087,0.848127,8.2,11.5
1992-11-07 12:00:00,9.413044,0.9588509,6.5,10.2
1992-11-08 12:00:00,4.6086955,0.7424478,2.5,5.3
1992-11-09 12:00:00,4.6260867,0.5869726,2.9,5.1
1992-11-10 12:00:00,8.03913,0.8117288,5.8,9.0
1992-11-11 12:00:00,6.843478,0.8530386,4.2,7.6
1992-11-12 12:00:00,3.7130435,0.9391506,1.0,4.7
1992-11-13 12:00:00,2.9173913,0.84732425,0.4,3.8
1992-11-14 12:00:00,2.9086957,0.82457525,0.4,3.6
1992-11-15 12:00:00,3.021739,0.5029967,1.4,3.4
1992-11-16 12:00:00,5.7173915,0.61549,3.8,6.3
1992-11-17 12:00:00,4.0130434,0.7284912,1.8,4.7
1992-11-18 12:00:00,3.8826087,0.8570182,1.4,4.8
1992-11-19 12:00:00,4.3130436,0.8734262,1.8,5.2
1992-11-20 12:00:00,3.0304348,0.83740526,0.6,3.9
1992-11-21 12:00:00,3.3086958,0.88264084,0.6,4.1
1992-11-22 12:00:00,4.4304347,0.4122418,3.7,5.1
1992-11-23 12:00:00,8.139131,0.5685521,6.5,8.7
1992-11-24 12:00:00,7.452174,0.6337395,5.8,8.2
1992-11-25 12:00:00,8.791305,0.84334373,6.5,9.7
1992-11-26 12:00:00,6.943478,0.7665996,4.7,7.7
1992-11-27 12:00:00,5.382609,0.8239102,2.9,6.2
1992-11-28 12:00:00,5.7043476,0.7092423,3.7,6.6
1992-11-29 12:00:00,2.5043478,0.33812562,1.8,3.2
1992-11-30 12:00:00,8.360869,0.63979554,6.5,9.0
1992-12-01 12:00:00,7.447826,0.8240249,5.1,8.4
1992-12-02 12:00:00,9.96087,0.7938564,7.7,10.9
1992-12-03 12:00:00,6.8130436,0.6986349,4.6,7.4
1992-12-04 12:00:00,2.8391304,0.6888801,0.7,3.5
1992-12-05 12:00:00,2.730435,0.72916555,0.6,3.5
1992-12-06 12:00:00,1.4652174,0.5752948,-0.3,2.0
1992-12-07 12:00:00,2.6391304,0.5019433,0.9,3.2
1992-12-08 12:00:00,1.5391304,0.5189782,-0.1,2.0
1992-12-09 12:00:00,2.0913043,0.7014972,-0.1,2.7
1992-12-10 12:00:00,2.1608696,0.6572268,0.2,2.8
1992-12-11 12:00:00,2.1173913,0.79271257,-0.2,3.0
1992-12-12 12:00:00,3.8608696,0.8442847,1.3,4.6
1992-12-13 12:00:00,3.4173913,0.84834987,1.0,4.3
1992-12-14 12:00:00,7.191304,0.9947309,4.4,8.2
1992-12-15 12:00:00,4.1826086,0.75160825,2.1,5.0
1992-12-16 12:00:00,3.9478261,0.5323202,2.4,4.5
1992-12-17 12:00:00,2.1086957,0.5586576,1.1,3.0
1992-12-18 12:00:00,4.647826,0.31878787,4.0,5.2
1992-12-19 12:00:00,4.873913,0.6898124,2.9,5.7
1992-12-20 12:00:00,2.2869565,0.37567836,1.0,2.5
1992-12-21 12:00:00,0.45217392,0.51319087,-1.1,0.9
1992-12-22 12:00:00,1.6434783,0.19743152,1.0,1.8
1992-12-23 12:00:00,1.5608696,0.20796975,1.1,1.9
1992-12-24 12:00:00,0.06956522,0.5245576,-1.6,0.5
1992-12-25 12:00:00,-2.5695653,0.29404935,-3.2,-2.2
1992-12-26 12:00:00,-5.4565215,0.28410983,-5.9,-5.0
1992-12-27 12:00:00,-2.9695652,0.5286856,-4.0,-2.2
1992-12-28 12:00:00,-4.8130436,0.85379165,-6.7,-3.6
1992-12-29 12:00:00,-7.443478,0.19962148,-7.7,-7.0
1992-12-30 12:00:00,-6.3130436,0.79635274,-8.1,-5.2
1992-12-31 12:00:00,-5.382609,0.3667154,-6.4,-4.9
1993-01-01 12:00:00,-6.704348,0.5864249,-7.9,-5.8
1993-01-02 12:00:00,-10.773913,0.3767335,-11.3,-9.6
1993-01-03 12:00:00,-13.230434,0.5759188,-13.8,-11.3
1993-01-04 12:00:00,-8.556521,0.7394628,-9.3,-6.3
1993-01-05 12:00:00,-1.5826087,0.65518147,-3.4,-0.7
1993-01-06 12:00:00,4.9173913,0.6147832,3.3,5.6
1993-01-07 12:00:00,2.8391304,0.35721037,1.8,3.3
1993-01-08 12:00:00,3.5391304,0.6532455,1.7,4.2
1993-01-09 12:00:00,4.8956523,0.62795615,3.1,5.5
1993-01-10 12:00:00,9.073913,0.70846885,7.0,9.9
1993-01-11 12:00:00,7.9130435,0.7017396,5.9,8.7
1993-01-12 12:00:00,3.8782609,0.71259266,1.8,4.6
1993-01-13 12:00:00,7.052174,0.86921734,4.6,8.0
1993-01-14 12:00:00,4.943478,0.7517088,2.9,5.8
1993-01-15 12:00:00,7.4347825,0.7298652,5.4,8.4
1993-01-16 12:00:00,11.213043,0.88578355,8.7,12.2
1993-01-17 12:00:00,9.42174,1.0095012,7.0,10.8
1993-01-18 12:00:00,4.4521737,0.73595226,2.5,5.3
1993-01-19 12:00:00,4.178261,0.68648857,2.2,4.9
1993-01-20 12:00:00,7.9391303,0.72815377,6.0,8.7
1993-01-21 12:00:00,9.130435,0.84515744,6.7,10.0
1993-01-22 12:00:00,6.1608696,0.64655554,4.3,6.8
1993-01-23 12:00:00,4.447826,0.7828985,2.2,5.3
1993-01-24 12:00:00,7.426087,0.5765093,5.6,7.9
1993-01-25 12:00:00,0.6434783,0.79280794,-1.7,1.4
1993-01-26 12:00:00,0.76086956,0.7806013,-1.6,1.5
1993-01-27 12:00:00,0.19130436,0.65535456,-1.8,0.8
1993-01-28 12:00:00,0.08695652,0.4989592,-1.5,0.6
1993-01-29 12:00:00,-3.6478262,0.47719246,-4.7,-2.9
1993-01-30 12:00:00,-7.421739,0.51664174,-8.7,-6.1
1993-01-31 12:00:00,-7.4913044,0.8762138,-8.6,-5.7
1993-02-01 12:00:00,-6.773913,0.80445355,-8.1,-4.8
1993-02-02 12:00:00,-1.9434782,0.7784187,-3.1,-0.6
1993-02-03 12:00:00,-3.3434782,1.1401091,-4.7,-0.7
1993-02-04 12:00:00,-2.0521739,0.8831119,-3.4,-0.2
1993-02-05 12:00:00,-1.4304348,0.61885923,-3.0,-0.6
1993-02-06 12:00:00,1.1347826,0.5369873,-0.3,1.8
1993-02-07 12:00:00,1.947826,0.30768356,1.1,2.3
1993-02-08 12:00:00,2.3521738,0.39106274,1.5,2.9
1993-02-09 12:00:00,1.0652174,0.29282534,0.5,1.5
1993-02-10 12:00:00,-0.42608696,0.27853248,-0.9,0.0
1993-02-11 12:00:00,-0.052173916,0.73713285,-0.7,2.5
1993-02-12 12:00:00,-0.20434783,0.34323052,-0.8,0.5
1993-02-13 12:00:00,-2.0391304,0.35963646,-2.6,-1.0
1993-02-14 12:00:00,-2.326087,0.37557772,-3.0,-1.7
1993-02-15 12:00:00,-2.3913043,0.46988717,-3.5,-1.8
1993-02-16 12:00:00,0.039130434,0.7778114,-2.1,0.9
1993-02-17 12:00:00,3.873913,0.86135256,1.6,4.9
1993-02-18 12:00:00,3.252174,0.8677154,0.8,4.1
1993-02-19 12:00:00,2.7043478,0.8105169,0.3,3.5
1993-02-20 12:00:00,2.2565217,0.7270106,0.1,2.9
1993-02-21 12:00:00,-1.1217391,0.9031137,-3.7,-0.3
1993-02-22 12:00:00,-4.6,1.1088576,-7.3,-3.1
1993-02-23 12:00:00,-5.382609,1.1047928,-8.3,-4.0
1993-02-24 12:00:00,-4.6391306,0.769381,-6.3,-3.5
1993-02-25 12:00:00,-3.752174,0.7643523,-5.9,-2.8
1993-02-26 12:00:00,-0.81739134,0.87110734,-3.4,0.0
1993-02-27 12:00:00,-0.40434784,0.78766483,-2.6,0.5
1993-02-28 12:00:00,-2.2086957,1.183184,-5.4,-0.8
1993-03-01 12:00:00,0.8695652,0.66687775,-1.1,1.4
1993-03-02 12:00:00,-0.50869566,0.7655138,-2.9,0.1
1993-03-03 12:00:00,-4.7956524,0.6111132,-6.4,-4.1
1993-03-04 12:00:00,-2.1434782,0.6787624,-4.1,-1.4
1993-03-05 12:00:00,-0.13043478,0.77315545,-2.4,0.6
1993-03-06 12:00:00,3.3782609,0.7138119,1.4,4.1
1993-03-07 12:00:00,1.8086957,0.5115306,0.4,2.4
1993-03-08 12:00:00,-0.75652176,0.69208324,-2.6,-0.0
1993-03-09 12:00:00,-0.67391306,0.5075237,-2.0,-0.1
1993-03-10 12:00:00,4.6,0.8831761,2.2,5.6
1993-03-11 12:00:00,2.6086957,0.50295913,1.1,3.4
1993-03-12 12:00:00,6.273913,0.9474072,3.5,7.2
1993-03-13 12:00:00,7.230435,1.0477449,3.8,7.8
1993-03-14 12:00:00,8.830435,1.2811118,4.8,9.8
1993-03-15 12:00:00,8.982609,1.1567016,5.4,9.9
1993-03-16 12:00:00,9.913044,0.8838179,7.4,10.9
1993-03-17 12:00:00,9.930435,0.9616267,7.0,10.8
1993-03-18 12:00:00,8.752174,0.8682164,6.1,9.5
1993-03-19 12:00:00,5.421739,0.8510641,3.0,6.3
1993-03-20 12:00:00,5.1130433,0.7237008,2.9,5.7
1993-03-21 12:00:00,8.978261,0.6220279,7.1,9.5
1993-03-22 12:00:00,11.304348,0.9289912,8.5,12.1
1993-03-23 12:00:00,5.8739133,0.75309074,3.8,6.7
1993-03-24 12:00:00,4.226087,0.77078015,2.0,5.0
1993-03-25 12:00:00,3.252174,0.72643834,1.1,3.9
1993-03-26 12:00:00,2.2043478,0.7652668,-0.1,2.9
1993-03-27 12:00:00,-0.37826085,0.7923309,-2.6,0.6
1993-03-28 12:00:00,-0.37391305,0.6109276,-2.2,0.2
1993-03-29 12:00:00,-1.1217391,0.67563593,-2.9,-0.2
1993-03-30 12:00:00,0.11739131,0.835439,-2.2,1.0
1993-03-31 12:00:00,7.230435,0.3367812,6.2,7.6
1993-04-01 12:00:00,13.53913,0.6169625,11.8,14.4
1993-04-02 12:00:00,5.6260867,0.45798934,4.3,6.1
1993-04-03 12:00:00,3.6304348,0.57364947,2.2,4.4
1993-04-04 12:00:00,5.878261,0.73600364,3.7,6.6
1993-04-05 12:00:00,7.7173915,0.8820195,5.2,8.7
1993-04-06 12:00:00,5.973913,0.75998706,3.8,6.8
1993-04-07 12:00:00,5.2782607,0.7413012,3.2,6.1
1993-04-08 12:00:00,5.2043476,0.6880838,3.2,5.9
1993-04-09 12:00:00,4.6086955,0.70087713,2.6,5.3
1993-04-10 12:00:00,5.247826,0.26681632,4.5,5.4
1993-04-11 12:00:00,5.8913045,0.23014747,5.2,6.1
1993-04-12 12:00:00,7.078261,0.54768807,5.4,7.6
1993-04-13 12:00:00,8.465218,0.47053036,7.0,8.9
1993-04-14 12:00:00,7.304348,0.70432097,5.6,8.4
1993-04-15 12:00:00,7.695652,0.8067532,5.1,8.3
1993-04-16 12:00:00,8.465218,0.93325454,5.5,9.1
1993-04-17 12:00:00,9.8,0.7907069,7.6,10.7
1993-04-18 12:00:00,10.421739,0.70584923,8.4,11.1
1993-04-19 12:00:00,6.0826087,0.6498509,4.3,6.8
1993-04-20 12:00:00,11.66087,0.44501013,10.2,12.0
1993-04-21 12:00:00,15.626087,0.6180033,13.8,16.2
1993-04-22 12:00:00,16.086956,0.4599663,15.3,16.8
1993-04-23 12:00:00,14.608696,0.76266867,12.3,15.2
1993-04-24 12:00:00,18.908695,0.2796162,18.4,19.5
1993-04-25 12:00:00,18.217392,0.24786422,17.7,18.7
1993-04-26 12:00:00,16.547827,0.48442665,15.3,17.1
1993-04-27 12:00:00,17.42174,0.22642107,17.0,17.9
1993-04-28 12:00:00,18.791304,0.31334525,18.1,19.3
1993-04-29 12:00:00,19.26087,0.4083254,18.4,20.0
1993-04-30 12:00:00,18.326086,0.42346147,17.3,18.8
