time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
2000-10-17 12:00:00,11.7,0.61101,11.0,12.5
2000-10-18 12:00:00,10.766666,0.6649979,10.0,11.8
2000-10-19 12:00:00,7.9833336,0.7080883,7.1,9.1
2000-10-20 12:00:00,10.583333,0.7945998,9.7,11.8
2000-10-21 12:00:00,14.049999,0.5499999,13.4,14.9
2000-10-22 12:00:00,17.383333,0.3387066,17.0,18.0
2000-10-23 12:00:00,15.366667,0.3636237,14.9,15.9
2000-10-24 12:00:00,9.516666,0.622941,8.8,10.5
2000-10-25 12:00:00,9.766666,0.8749604,8.7,11.1
2000-10-26 12:00:00,9.55,0.6994048,8.7,10.6
2000-10-27 12:00:00,6.7000003,0.78528124,5.8,7.9
2000-10-28 12:00:00,9.05,0.68251985,8.3,10.1
2000-10-29 12:00:00,9.466667,0.7866947,8.6,10.7
2000-10-30 12:00:00,10.75,0.86746764,9.7,12.0
2000-10-31 12:00:00,7.0166664,0.7987839,6.1,8.3
2000-11-01 12:00:00,6.8500004,0.9517528,5.8,8.3
2000-11-02 12:00:00,7.5666666,0.98938805,6.4,9.2
2000-11-03 12:00:00,7.9500003,0.7653977,7.1,9.1
2000-11-04 12:00:00,5.5833335,0.79249966,4.6,6.8
2000-11-05 12:00:00,3.8833334,0.8820746,2.9,5.3
2000-11-06 12:00:00,5.65,0.6652067,4.8,6.6
2000-11-07 12:00:00,7.1,0.85440034,6.2,8.4
2000-11-08 12:00:00,5.8,0.8981461,4.8,7.2
2000-11-09 12:00:00,5.733333,0.8498366,4.7,7.0
2000-11-10 12:00:00,4.9666667,0.85569996,4.0,6.3
2000-11-11 12:00:00,4.0666666,0.93392843,3.0,5.5
2000-11-12 12:00:00,7.366667,0.87686294,6.4,8.7
2000-11-13 12:00:00,7.6833334,0.6039225,7.0,8.6
2000-11-14 12:00:00,7.6666665,0.48876253,7.1,8.4
2000-11-15 12:00:00,5.1666665,0.79302514,4.3,6.4
2000-11-16 12:00:00,4.8333335,0.9067647,3.8,6.2
2000-11-17 12:00:00,3.45,0.471699,2.9,4.2
2000-11-18 12:00:00,1.8333333,0.74981475,1.0,3.0
2000-11-19 12:00:00,4.7,0.8406347,3.8,6.0
2000-11-20 12:00:00,3.8833334,0.87257594,2.9,5.2
2000-11-21 12:00:00,5.4166665,0.7312471,4.5,6.4
2000-11-22 12:00:00,5.9333334,0.7803133,5.1,7.2
2000-11-23 12:00:00,7.7833333,0.59278065,7.1,8.7
2000-11-24 12:00:00,7.5833335,0.4412734,7.0,8.2
2000-11-25 12:00:00,4.5333333,0.5676463,3.8,5.3
2000-11-26 12:00:00,3.4333334,0.68231636,2.6,4.5
2000-11-27 12:00:00,3.7166667,0.79878384,2.8,5.0
2000-11-28 12:00:00,7.983333,0.26718694,7.7,8.4
2000-11-29 12:00:00,9.983334,0.31313816,9.6,10.5
2000-11-30 12:00:00,9.183333,0.30776986,8.8,9.6
2000-12-01 12:00:00,11.883333,0.10671875,11.7,12.0
2000-12-02 12:00:00,7.4166665,0.48102894,6.9,8.2
2000-12-03 12:00:00,6.8166666,0.45977038,6.3,7.6
2000-12-04 12:00:00,5.8333335,0.62360966,5.1,6.8
2000-12-05 12:00:00,7.85,0.5188129,7.2,8.6
2000-12-06 12:00:00,7.916667,0.06871836,7.8,8.0
2000-12-07 12:00:00,7.883333,0.494694,7.3,8.7
2000-12-08 12:00:00,9.033333,0.62360966,8.3,10.0
2000-12-09 12:00:00,7.7166667,0.59558564,7.0,8.6
2000-12-10 12:00:00,5.633333,0.6368324,4.9,6.6
2000-12-11 12:00:00,7.583333,0.8394772,6.6,8.9
2000-12-12 12:00:00,9.483334,0.59278065,8.8,10.4
2000-12-13 12:00:00,8.516666,0.76901805,7.6,9.7
2000-12-14 12:00:00,5.75,0.7588368,4.8,6.8
2000-12-15 12:00:00,2.5666666,0.7086764,1.8,3.7
2000-12-16 12:00:00,0.55,0.69940454,-0.3,1.6
2000-12-17 12:00:00,-0.95,0.65510815,-1.7,0.0
2000-12-18 12:00:00,-0.8,0.57735026,-1.5,0.1
2000-12-19 12:00:00,0.016666658,0.6011563,-0.6,1.0
2000-12-20 12:00:00,-2.25,0.9517528,-3.3,-0.8
2000-12-21 12:00:00,-3.1666667,0.5557777,-3.9,-2.2
2000-12-22 12:00:00,2.1833334,0.54594463,1.4,2.8
2000-12-23 12:00:00,3.4166665,0.6817053,2.4,4.2
2000-12-24 12:00:00,1.0833334,0.25440565,0.7,1.5
2000-12-25 12:00:00,-0.98333335,0.21921577,-1.3,-0.7
2000-12-26 12:00:00,-3.75,0.38622096,-4.2,-3.2
2000-12-27 12:00:00,1.2,0.4966555,0.6,1.9
2000-12-28 12:00:00,1.7166667,0.2852874,1.4,2.2
2000-12-29 12:00:00,-2.6333334,0.64721626,-3.4,-1.6
2000-12-30 12:00:00,-2.5,0.6055301,-3.3,-1.6
2000-12-31 12:00:00,-1.9,0.57735026,-2.6,-1.0
2001-01-01 12:00:00,0.51666665,0.34359214,0.1,1.0
2001-01-02 12:00:00,3.3666666,0.4149966,2.9,4.1
2001-01-03 12:00:00,3.7833333,0.6121456,3.1,4.7
2001-01-04 12:00:00,2.6833334,0.61214554,2.0,3.6
2001-01-05 12:00:00,5.8333335,0.60184914,5.2,6.8
2001-01-06 12:00:00,6.7,0.48304594,6.2,7.5
2001-01-07 12:00:00,3.05,0.6626965,2.3,4.1
2001-01-08 12:00:00,1.7666667,0.6182412,1.0,2.6
2001-01-09 12:00:00,0.6166667,0.6890009,-0.1,1.7
2001-01-10 12:00:00,0.31666666,0.5871305,-0.4,1.2
2001-01-11 12:00:00,-0.35,0.5283623,-1.0,0.4
2001-01-12 12:00:00,1.4666667,0.31972206,1.1,2.1
2001-01-13 12:00:00,-1.1,0.36514837,-1.6,-0.5
2001-01-14 12:00:00,-1.45,0.18027757,-1.7,-1.1
2001-01-15 12:00:00,-2.6333332,0.8615232,-4.0,-1.4
2001-01-16 12:00:00,1.45,0.16072752,1.2,1.7
2001-01-17 12:00:00,-3.6166668,0.54898894,-4.3,-2.9
2001-01-18 12:00:00,0.36666667,0.36362374,-0.1,0.9
2001-01-19 12:00:00,1.9666667,0.17950548,1.7,2.2
2001-01-20 12:00:00,1.25,0.25,0.9,1.7
2001-01-21 12:00:00,-1.9,0.5830952,-2.6,-1.0
2001-01-22 12:00:00,0.71666664,0.397562,0.2,1.4
2001-01-23 12:00:00,2.1333334,0.76955974,1.2,3.4
2001-01-24 12:00:00,5.9333334,0.76084745,5.0,7.1
2001-01-25 12:00:00,4.9166665,0.67925614,4.1,6.0
2001-01-26 12:00:00,2.1333332,0.62893206,1.5,3.2
2001-01-27 12:00:00,1.1666666,0.7318166,0.3,2.3
2001-01-28 12:00:00,-0.36666667,0.77172244,-1.3,0.8
2001-01-29 12:00:00,-3.7252903e-09,0.6733003,-0.8,1.0
2001-01-30 12:00:00,-0.36666667,0.5763872,-1.0,0.5
2001-01-31 12:00:00,-0.8,0.77244204,-1.7,0.4
2001-02-01 12:00:00,-2.2333333,0.6992059,-3.0,-1.2
2001-02-02 12:00:00,-4.0666666,0.60184896,-4.7,-3.1
2001-02-03 12:00:00,-5.0833335,0.88960034,-6.1,-3.7
2001-02-04 12:00:00,-0.8666667,0.5676462,-1.7,-0.1
2001-02-05 12:00:00,3.95,0.62115484,3.2,4.9
2001-02-06 12:00:00,7.883333,1.073028,6.7,9.6
2001-02-07 12:00:00,7.3,0.7958225,6.4,8.6
2001-02-08 12:00:00,10.166667,0.72495204,9.3,11.3
2001-02-09 12:00:00,7.2833333,0.52095014,6.7,8.1
2001-02-10 12:00:00,1.0833334,0.9172725,0.0,2.5
2001-02-11 12:00:00,6.7000003,0.74386376,5.8,7.8
2001-02-12 12:00:00,8.05,0.6291528,7.3,9.0
2001-02-13 12:00:00,6.7166667,0.64139605,6.0,7.7
2001-02-14 12:00:00,7.4,0.1914855,7.2,7.8
2001-02-15 12:00:00,12.216667,0.13437086,12.0,12.4
2001-02-16 12:00:00,12.116667,0.14624956,11.9,12.3
2001-02-17 12:00:00,2.5166667,0.6121456,1.8,3.4
2001-02-18 12:00:00,1.5833334,0.7425557,0.7,2.7
2001-02-19 12:00:00,1.4,0.7438638,0.5,2.5
2001-02-20 12:00:00,1.4833333,0.7690182,0.6,2.7
2001-02-21 12:00:00,2.1666667,0.7993053,1.3,3.4
2001-02-22 12:00:00,1.0,0.7615773,0.1,2.1
2001-02-23 12:00:00,-1.3333333,0.79721737,-2.3,-0.2
2001-02-24 12:00:00,-4.866667,0.6155395,-5.6,-4.0
2001-02-25 12:00:00,-2.95,0.8902247,-4.0,-1.6
2001-02-26 12:00:00,-1.2333333,0.75865376,-2.1,-0.1
2001-02-27 12:00:00,-1.1333333,1.0241528,-2.3,0.5
2001-02-28 12:00:00,3.85,0.4752192,3.2,4.5
2001-03-01 12:00:00,1.0500001,0.8401389,0.1,2.4
2001-03-02 12:00:00,-0.46666667,0.960324,-1.5,1.0
2001-03-03 12:00:00,-0.06666667,0.5849976,-0.9,0.7
2001-03-04 12:00:00,-2.2666667,0.91772664,-3.3,-0.9
2001-03-05 12:00:00,-0.78333336,0.7033649,-1.7,0.2
2001-03-06 12:00:00,0.75,1.0858945,-0.5,2.4
2001-03-07 12:00:00,4.5,0.4760952,3.8,5.2
2001-03-08 12:00:00,10.8,0.382971,10.3,11.3
2001-03-09 12:00:00,7.9666667,0.93571126,7.0,9.5
2001-03-10 12:00:00,7.4166665,0.93348193,6.4,8.9
2001-03-11 12:00:00,9.483334,0.9370461,8.4,10.9
2001-03-12 12:00:00,8.966667,0.7086766,8.2,10.1
2001-03-13 12:00:00,5.1833334,0.872576,4.2,6.5
2001-03-14 12:00:00,2.5333333,1.082692,1.3,4.2
2001-03-15 12:00:00,5.8166666,0.92631286,4.7,7.2
2001-03-16 12:00:00,4.4,1.2083045,2.9,6.1
2001-03-17 12:00:00,2.1833334,1.3056501,0.7,4.2
2001-03-18 12:00:00,5.2333336,0.7498148,4.4,6.4
2001-03-19 12:00:00,4.883333,0.7492589,4.1,6.1
2001-03-20 12:00:00,0.36666667,0.7249521,-0.5,1.5
2001-03-21 12:00:00,-2.2333333,1.1025224,-3.5,-0.6
2001-03-22 12:00:00,4.1833334,0.5367081,3.5,4.9
2001-03-23 12:00:00,2.8833334,1.0620996,1.5,4.5
2001-03-24 12:00:00,6.633333,1.0640594,5.3,8.1
2001-03-25 12:00:00,-0.16666666,0.837987,-1.0,1.1
2001-03-26 12:00:00,-3.25,0.76321685,-4.1,-2.0
2001-03-27 12:00:00,-3.2,1.174734,-4.5,-1.4
2001-03-28 12:00:00,0.46666664,1.0671873,-0.7,2.1
2001-03-29 12:00:00,7.4666667,0.98092926,6.3,9.0
2001-03-30 12:00:00,8.233334,0.8806564,7.2,9.6
2001-03-31 12:00:00,9.833333,0.81377065,8.9,11.1
2001-04-01 12:00:00,12.483334,0.95989007,11.4,14.0
2001-04-02 12:00:00,16.333334,0.70158535,15.5,17.4
2001-04-03 12:00:00,12.05,0.6396614,11.3,13.0
2001-04-04 12:00:00,13.233334,0.8359957,12.3,14.5
2001-04-05 12:00:00,6.9666667,0.93392825,5.9,8.4
2001-04-06 12:00:00,8.066667,1.0466878,6.9,9.7
2001-04-07 12:00:00,8.483334,0.802946,7.6,9.7
2001-04-08 12:00:00,10.366667,0.75424725,9.5,11.6
2001-04-09 12:00:00,8.516666,0.63879216,7.7,9.5
2001-04-10 12:00:00,7.4666667,0.8117197,6.6,8.7
2001-04-11 12:00:00,8.400001,0.7164727,7.4,9.4
2001-04-12 12:00:00,4.0499997,1.1026483,2.7,5.7
2001-04-13 12:00:00,1.7166667,0.9458976,0.6,3.2
2001-04-14 12:00:00,1.5166667,0.9007713,0.5,2.9
2001-04-15 12:00:00,2.7666667,0.82798284,1.9,4.0
2001-04-16 12:00:00,2.8,0.8266398,1.8,4.0
2001-04-17 12:00:00,2.5,0.9966611,1.4,4.0
2001-04-18 12:00:00,1.3833333,0.95989007,0.3,2.9
2001-04-19 12:00:00,2.6,1.0645813,1.4,4.2
2001-04-20 12:00:00,4.6,0.84063476,3.6,5.8
2001-04-21 12:00:00,5.35,0.9394146,4.3,6.8
2001-04-22 12:00:00,6.0,0.96953595,4.9,7.4
2001-04-23 12:00:00,10.366667,0.7972174,9.4,11.5
2001-04-24 12:00:00,11.933333,1.2050817,10.5,13.9
2001-04-25 12:00:00,13.35,0.49581584,12.7,14.1
2001-04-26 12:00:00,9.116667,1.0155731,7.9,10.6
2001-04-27 12:00:00,8.35,1.0078855,7.2,9.9
2001-04-28 12:00:00,7.9666667,0.9792286,6.8,9.5
2001-04-29 12:00:00,13.4,0.90737736,12.4,14.8
2001-04-30 12:00:00,19.1,0.7164728,18.2,20.1
2001-05-01 12:00:00,20.233334,0.7086763,19.4,21.4
2001-05-02 12:00:00,16.283333,1.1852099,14.9,18.0
2001-05-03 12:00:00,23.533333,0.5617433,22.9,24.5
2001-05-04 12:00:00,15.616667,0.8314979,14.7,16.9
2001-05-05 12:00:00,7.4,0.9966608,6.3,8.9
2001-05-06 12:00:00,6.45,0.8616844,5.5,7.8
2001-05-07 12:00:00,8.466667,0.6472163,7.7,9.5
2001-05-08 12:00:00,16.583332,0.5727612,15.9,17.4
2001-05-09 12:00:00,17.983334,0.7903939,17.1,19.2
2001-05-10 12:00:00,19.466667,0.8439327,18.5,20.7
2001-05-11 12:00:00,19.666668,0.90123343,18.6,21.0
2001-05-12 12:00:00,17.683332,0.81325805,16.6,18.9
2001-05-13 12:00:00,18.383333,0.83549756,17.4,19.7
2001-05-14 12:00:00,21.466667,0.67741346,20.7,22.6
2001-05-15 12:00:00,17.216667,0.7882824,16.3,18.4
2001-05-16 12:00:00,16.8,0.8225976,15.8,18.0
2001-05-17 12:00:00,16.533333,0.92676246,15.5,18.0
2001-05-18 12:00:00,10.816667,0.88960046,9.8,12.2
2001-05-19 12:00:00,11.6,0.89999986,10.5,12.9
2001-05-20 12:00:00,15.233334,0.36362368,14.7,15.7
2001-05-21 12:00:00,13.416667,0.8112063,12.4,14.5
2001-05-22 12:00:00,13.816667,0.9529194,12.7,15.2
2001-05-23 12:00:00,19.433334,0.7363574,18.6,20.5
2001-05-24 12:00:00,21.5,0.75277233,20.6,22.6
2001-05-25 12:00:00,18.55,0.8674673,17.5,19.8
2001-05-26 12:00:00,21.316668,0.6962198,20.5,22.3
2001-05-27 12:00:00,18.966667,0.9551033,17.9,20.4
2001-05-28 12:00:00,15.133333,0.9775255,14.0,16.6
2001-05-29 12:00:00,18.283333,0.95116895,17.2,19.7
2001-05-30 12:00:00,17.183334,0.95466715,16.0,18.6
2001-05-31 12:00:00,14.833333,0.7015856,13.9,15.8
2001-06-01 12:00:00,10.65,1.0078858,9.4,12.1
2001-06-02 12:00:00,9.65,0.81189084,8.7,10.9
2001-06-03 12:00:00,7.266667,0.908601,6.2,8.6
2001-06-04 12:00:00,7.516667,0.805019,6.6,8.8
2001-06-05 12:00:00,11.716666,1.0155733,10.5,13.2
2001-06-06 12:00:00,16.6,0.78528094,15.7,17.8
2001-06-07 12:00:00,13.6,0.9183318,12.5,15.0
2001-06-08 12:00:00,10.25,0.6849576,9.4,11.3
2001-06-09 12:00:00,13.05,0.6551082,12.3,14.0
2001-06-10 12:00:00,11.383333,0.9081422,10.3,12.8
2001-06-11 12:00:00,13.15,0.83016056,12.2,14.4
2001-06-12 12:00:00,11.666667,1.0873004,10.3,13.3
2001-06-13 12:00:00,15.4,1.0754845,14.2,17.0
2001-06-14 12:00:00,17.866667,0.9177266,16.7,19.1
2001-06-15 12:00:00,20.216667,0.75369465,19.4,21.4
2001-06-16 12:00:00,17.933334,0.7498148,17.1,19.1
2001-06-17 12:00:00,17.45,0.6701986,16.6,18.4
2001-06-18 12:00:00,12.533333,0.6823163,11.7,13.5
2001-06-19 12:00:00,11.7,0.6480741,10.8,12.6
2001-06-20 12:00:00,18.15,0.61576515,17.4,19.0
2001-06-21 12:00:00,18.033333,0.8653833,17.0,19.3
2001-06-22 12:00:00,10.866667,1.012697,9.7,12.4
2001-06-23 12:00:00,12.166667,0.9533567,11.0,13.6
2001-06-24 12:00:00,18.583334,0.7581045,17.6,19.7
2001-06-25 12:00:00,20.8,0.8925617,19.7,22.0
2001-06-26 12:00:00,22.3,0.6806864,21.4,23.2
2001-06-27 12:00:00,25.9,0.61644125,25.1,26.8
2001-06-28 12:00:00,19.883333,0.76029974,19.0,21.0
2001-06-29 12:00:00,20.866667,0.763035,19.9,22.0
2001-06-30 12:00:00,23.566668,0.8379866,22.6,24.8
2001-07-01 12:00:00,17.216667,0.7624887,16.3,18.3
2001-07-02 12:00:00,17.65,1.0045727,16.5,19.1
2001-07-03 12:00:00,19.583334,0.724377,18.7,20.6
2001-07-04 12:00:00,22.2,0.87368923,21.2,23.5
2001-07-05 12:00:00,24.85,0.82006127,23.9,26.1
2001-07-06 12:00:00,25.916666,0.7151144,25.0,26.9
2001-07-07 12:00:00,25.416666,0.59558535,24.7,26.3
2001-07-08 12:00:00,16.7,1.0066442,15.6,18.3
2001-07-09 12:00:00,13.783333,0.7819134,12.8,14.9
2001-07-10 12:00:00,20.4,0.8225975,19.4,21.6
2001-07-11 12:00:00,17.333334,0.91590905,16.2,18.7
2001-07-12 12:00:00,17.183332,0.8839622,16.1,18.5
2001-07-13 12:00:00,16.9,0.89442724,15.8,18.2
2001-07-14 12:00:00,17.833332,0.96032405,16.8,19.3
2001-07-15 12:00:00,15.516666,0.78616506,14.6,16.7
2001-07-16 12:00:00,11.816667,0.9788032,10.7,13.3
2001-07-17 12:00:00,15.966667,0.8034648,15.0,17.2
2001-07-18 12:00:00,18.316666,0.80708694,17.3,19.5
2001-07-19 12:00:00,17.283333,0.82141507,16.3,18.5
2001-07-20 12:00:00,17.983334,0.6643711,17.2,19.0
2001-07-21 12:00:00,18.833334,0.76955986,18.0,20.0
2001-07-22 12:00:00,22.283333,0.87257653,21.3,23.6
2001-07-23 12:00:00,23.683334,0.7819134,22.7,24.8
2001-07-24 12:00:00,24.133333,0.6823166,23.3,25.2
2001-07-25 12:00:00,22.85,0.7910963,21.8,23.9
2001-07-26 12:00:00,24.133333,0.9285594,23.0,25.5
2001-07-27 12:00:00,25.366667,0.92135185,24.3,26.8
2001-07-28 12:00:00,27.083334,0.8214146,26.1,28.3
2001-07-29 12:00:00,23.05,0.89022446,22.0,24.4
2001-07-30 12:00:00,25.183334,0.8820746,24.2,26.6
2001-07-31 12:00:00,25.116667,0.95989007,24.0,26.6
2001-08-01 12:00:00,19.366667,1.0338705,18.2,20.9
2001-08-02 12:00:00,21.95,0.91241425,20.8,23.3
2001-08-03 12:00:00,23.55,0.78898686,22.6,24.7
2001-08-04 12:00:00,18.15,1.0531696,16.9,19.8
2001-08-05 12:00:00,16.15,1.0996208,14.9,17.8
2001-08-06 12:00:00,15.283333,0.9334823,14.2,16.7
2001-08-07 12:00:00,16.966667,0.9392666,15.8,18.4
2001-08-08 12:00:00,17.866667,1.0044345,16.7,19.4
2001-08-09 12:00:00,16.616667,0.99401,15.5,18.1
2001-08-10 12:00:00,14.5,0.9591663,13.4,16.0
2001-08-11 12:00:00,15.616667,0.982203,14.4,17.1
2001-08-12 12:00:00,19.433332,0.96896285,18.3,20.9
2001-08-13 12:00:00,17.683334,1.1334558,16.4,19.5
2001-08-14 12:00:00,26.616667,0.811206,25.7,27.9
2001-08-15 12:00:00,29.699999,0.8286539,28.8,31.0
2001-08-16 12:00:00,27.066668,0.7586538,26.2,28.2
2001-08-17 12:00:00,20.85,1.0858942,19.6,22.5
2001-08-18 12:00:00,20.833334,1.0703061,19.6,22.5
2001-08-19 12:00:00,22.383333,0.95989007,21.3,23.9
2001-08-20 12:00:00,17.45,0.7088725,16.6,18.6
2001-08-21 12:00:00,19.666668,0.9551032,18.6,21.1
2001-08-22 12:00:00,22.2,0.7549835,21.3,23.3
2001-08-23 12:00:00,24.616667,0.78828186,23.7,25.8
2001-08-24 12:00:00,26.633333,0.82798266,25.7,27.9
2001-08-25 12:00:00,27.1,1.0424328,26.0,28.8
2001-08-26 12:00:00,28.416666,0.891472,27.5,29.9
2001-08-27 12:00:00,19.65,0.4425303,19.2,20.3
2001-08-28 12:00:00,15.283333,1.0122852,14.1,16.8
2001-08-29 12:00:00,17.6,0.8640984,16.6,18.9
2001-08-30 12:00:00,19.45,0.8539122,18.5,20.8
2001-08-31 12:00:00,17.3,0.69999987,16.5,18.3
2001-09-01 12:00:00,16.533333,0.7498148,15.7,17.7
2001-09-02 12:00:00,15.166667,0.95858717,14.1,16.7
2001-09-03 12:00:00,14.150001,0.9776672,13.1,15.6
2001-09-04 12:00:00,12.133333,1.048279,11.0,13.8
2001-09-05 12:00:00,13.966667,0.8576452,13.0,15.2
2001-09-06 12:00:00,11.933333,0.88443327,10.9,13.2
2001-09-07 12:00:00,10.3,0.8406349,9.3,11.6
2001-09-08 12:00:00,10.916667,0.8112061,10.0,12.2
2001-09-09 12:00:00,7.9666667,0.9339282,6.9,9.4
2001-09-10 12:00:00,9.183333,0.6841458,8.4,10.2
2001-09-11 12:00:00,8.283334,0.872576,7.3,9.6
2001-09-12 12:00:00,11.183333,0.81938314,10.3,12.4
2001-09-13 12:00:00,11.833333,0.91772664,10.8,13.2
2001-09-14 12:00:00,10.616667,0.862973,9.7,11.9
2001-09-15 12:00:00,10.283333,0.93348217,9.2,11.7
2001-09-16 12:00:00,9.6,0.7071069,8.7,10.6
2001-09-17 12:00:00,11.883333,0.676798,11.1,12.8
2001-09-18 12:00:00,11.65,0.69940436,10.8,12.7
2001-09-19 12:00:00,13.783333,1.0838457,12.6,15.4
2001-09-20 12:00:00,9.633333,0.84787315,8.7,10.9
2001-09-21 12:00:00,9.483334,0.9154536,8.5,10.9
2001-09-22 12:00:00,9.6,0.91469485,8.6,11.0
2001-09-23 12:00:00,13.416667,0.6817053,12.6,14.5
2001-09-24 12:00:00,11.15,0.8958236,10.1,12.5
2001-09-25 12:00:00,12.116667,0.689001,11.4,13.2
2001-09-26 12:00:00,13.716667,0.6309165,13.0,14.6
2001-09-27 12:00:00,12.1,0.8544003,11.2,13.4
2001-09-28 12:00:00,12.516666,0.88960016,11.5,13.9
2001-09-29 12:00:00,16.516666,0.719761,15.7,17.6
2001-09-30 12:00:00,13.65,0.84013885,12.7,15.0
2001-10-01 12:00:00,13.95,0.8539126,13.0,15.3
2001-10-02 12:00:00,18.35,1.0029123,17.2,19.9
2001-10-03 12:00:00,17.233334,0.7717226,16.3,18.4
2001-10-04 12:00:00,13.65,0.83016056,12.7,14.9
2001-10-05 12:00:00,13.433333,0.75203425,12.5,14.5
2001-10-06 12:00:00,15.233334,0.7498147,14.3,16.3
2001-10-07 12:00:00,13.683333,0.6465721,13.0,14.7
2001-10-08 12:00:00,13.6,0.7071069,12.7,14.6
2001-10-09 12:00:00,12.85,0.8902247,11.8,14.2
2001-10-10 12:00:00,13.233334,0.90676475,12.2,14.6
2001-10-11 12:00:00,12.166667,0.8711424,11.2,13.5
2001-10-12 12:00:00,16.483334,0.82546264,15.6,17.8
2001-10-13 12:00:00,19.383333,0.50138724,18.8,20.2
2001-10-14 12:00:00,22.166666,0.29814273,21.8,22.6
2001-10-15 12:00:00,19.1,0.42031744,18.6,19.7
2001-10-16 12:00:00,15.35,0.6238325,14.6,16.2
2001-10-17 12:00:00,15.533333,0.51207626,14.9,16.3
2001-10-18 12:00:00,16.2,0.1290992,16.0,16.4
2001-10-19 12:00:00,17.8,0.17320482,17.6,18.0
2001-10-20 12:00:00,17.9,0.11546994,17.7,18.1
2001-10-21 12:00:00,11.716667,0.38908726,11.3,12.3
2001-10-22 12:00:00,11.65,1.0641898,10.5,13.3
2001-10-23 12:00:00,11.633333,0.78457355,10.6,12.8
2001-10-24 12:00:00,9.783333,0.67433083,9.0,10.9
2001-10-25 12:00:00,9.9,0.86023253,8.9,11.2
2001-10-26 12:00:00,10.133333,0.78669506,9.2,11.3
2001-10-27 12:00:00,9.583333,0.7776389,8.7,10.8
2001-10-28 12:00:00,9.25,0.81189084,8.3,10.5
2001-10-29 12:00:00,7.8166666,0.8820744,6.8,9.2
2001-10-30 12:00:00,14.666667,0.5527709,14.0,15.5
2001-10-31 12:00:00,13.8,0.51639783,13.2,14.6
2001-11-01 12:00:00,5.083333,0.87257606,4.1,6.4
2001-11-02 12:00:00,7.0833335,0.66437113,6.3,8.1
2001-11-03 12:00:00,6.6,0.73029673,5.7,7.6
2001-11-04 12:00:00,7.266667,0.39015672,6.8,7.8
2001-11-05 12:00:00,5.483333,0.79878384,4.6,6.6
2001-11-06 12:00:00,4.9833336,0.569844,4.3,5.8
2001-11-07 12:00:00,4.6666665,0.8478732,3.7,5.9
2001-11-08 12:00:00,4.0666666,0.7180219,3.2,5.1
2001-11-09 12:00:00,-1.2166667,0.78191364,-2.2,-0.1
2001-11-10 12:00:00,1.35,0.5678908,0.7,2.2
2001-11-11 12:00:00,3.55,0.28136575,3.1,3.9
2001-11-12 12:00:00,7.1,0.38297078,6.5,7.6
2001-11-13 12:00:00,4.9666667,0.61010027,4.1,5.8
2001-11-14 12:00:00,-0.21666667,0.7151146,-1.1,0.8
2001-11-15 12:00:00,1.6333333,0.34960297,1.3,2.2
2001-11-16 12:00:00,5.083333,0.46338123,4.5,5.7
2001-11-17 12:00:00,4.5,0.42031732,4.0,5.1
2001-11-18 12:00:00,5.0,0.25819895,4.7,5.4
2001-11-19 12:00:00,3.9166667,0.4450343,3.4,4.6
2001-11-20 12:00:00,3.9166665,0.67433095,3.1,4.9
2001-11-21 12:00:00,4.5333333,0.7498148,3.7,5.7
2001-11-22 12:00:00,3.8833332,0.49131343,3.3,4.6
2001-11-23 12:00:00,-0.56666666,0.65996635,-1.4,0.4
2001-11-24 12:00:00,0.81666666,0.44503433,0.3,1.5
2001-11-25 12:00:00,3.7666667,0.28087163,3.4,4.1
2001-11-26 12:00:00,5.4166665,0.44503433,4.9,6.1
2001-11-27 12:00:00,1.9833333,0.6465722,1.3,3.0
2001-11-28 12:00:00,1.7166667,0.8571594,0.8,3.1
2001-11-29 12:00:00,2.65,0.47169906,2.1,3.4
2001-11-30 12:00:00,4.2833333,0.69141567,3.5,5.4
2001-12-01 12:00:00,5.9166665,0.16749787,5.7,6.2
2001-12-02 12:00:00,7.866667,0.18856174,7.6,8.2
2001-12-03 12:00:00,4.866667,0.24944381,4.5,5.2
2001-12-04 12:00:00,4.7166667,0.548989,4.0,5.5
2001-12-05 12:00:00,4.5166664,0.6202598,3.8,5.5
2001-12-06 12:00:00,5.0166664,0.641396,4.3,6.0
2001-12-07 12:00:00,1.2833333,0.4633813,0.7,1.9
2001-12-08 12:00:00,-0.18333334,0.57566386,-0.8,0.7
2001-12-09 12:00:00,-0.13333334,0.094280906,-0.3,-0.0
2001-12-10 12:00:00,3.1666667,0.6599663,2.2,4.2
2001-12-11 12:00:00,4.8333335,0.49553558,4.0,5.6
2001-12-12 12:00:00,1.3,0.46547467,0.7,2.0
2001-12-13 12:00:00,-1.0833334,0.69622,-1.9,-0.1
2001-12-14 12:00:00,-5.416667,0.3715583,-5.9,-4.9
2001-12-15 12:00:00,-2.3666666,0.30368114,-2.7,-1.9
2001-12-16 12:00:00,-2.5833333,0.5241395,-3.2,-1.8
2001-12-17 12:00:00,-0.96666664,0.28087163,-1.3,-0.5
2001-12-18 12:00:00,-0.48333332,0.3184162,-1.0,-0.1
2001-12-19 12:00:00,0.65,0.5057997,0.1,1.4
2001-12-20 12:00:00,-1.05,0.6825198,-1.8,-0.0
2001-12-21 12:00:00,-1.6666666,0.5249339,-2.3,-0.9
2001-12-22 12:00:00,-1.8166667,0.569844,-2.5,-1.0
