time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
2014-04-07 12:00:00,9.566667,0.37712356,9.1,10.2
2014-04-08 12:00:00,1.2333333,0.6046119,0.5,2.1
2014-04-09 12:00:00,1.1333333,0.7039571,0.4,2.3
2014-04-10 12:00:00,5.0833335,0.53359365,4.5,5.9
2014-04-11 12:00:00,4.5166664,0.42979318,4.0,5.2
2014-04-12 12:00:00,1.75,0.38622105,1.3,2.4
2014-04-13 12:00:00,3.5333333,0.6046119,2.8,4.4
2014-04-14 12:00:00,-0.083333336,0.65425956,-0.8,0.9
2014-04-15 12:00:00,-0.31666666,0.32871807,-0.8,0.2
2014-04-16 12:00:00,-1.5666666,0.2981424,-1.9,-1.1
2014-04-17 12:00:00,-1.1166667,0.34359214,-1.6,-0.6
2014-04-18 12:00:00,0.53333336,0.5249339,-0.1,1.3
2014-04-19 12:00:00,-0.93333334,0.16996732,-1.1,-0.7
2014-04-20 12:00:00,7.0833335,0.43748015,6.5,7.9
2014-04-21 12:00:00,5.85,0.35939762,5.4,6.4
2014-04-22 12:00:00,4.5333333,0.09428082,4.4,4.7
2014-04-23 12:00:00,5.116667,0.06871836,5.0,5.2
2014-04-24 12:00:00,5.9666667,0.09428082,5.8,6.1
2014-04-25 12:00:00,6.95,0.23629084,6.7,7.3
2014-04-26 12:00:00,7.0333333,0.16996728,6.8,7.3
2014-04-27 12:00:00,7.616667,0.32360825,7.2,8.1
2014-04-28 12:00:00,6.95,0.35000008,6.6,7.5
2014-04-29 12:00:00,5.616667,0.3435921,5.2,6.1
2014-04-30 12:00:00,5.5333333,0.07453553,5.4,5.6
2014-05-01 12:00:00,7.6,0.31091264,7.2,8.0
2014-05-02 12:00:00,0.5833333,0.80501896,-0.4,1.8
2014-05-03 12:00:00,0.71666664,0.47404873,0.1,1.3
2014-05-04 12:00:00,-0.8833333,0.19507834,-1.1,-0.6
2014-05-05 12:00:00,-0.76666665,0.34480268,-1.2,-0.3
2014-05-06 12:00:00,3.9666667,0.26874197,3.6,4.4
2014-05-07 12:00:00,6.0,0.42031732,5.5,6.6
2014-05-08 12:00:00,6.2333336,0.52493393,5.6,7.0
2014-05-09 12:00:00,4.75,0.69940454,3.9,5.8
2014-05-10 12:00:00,4.9,0.42031735,4.4,5.5
2014-05-11 12:00:00,4.4666667,0.70867634,3.7,5.6
2014-05-12 12:00:00,4.7833333,0.64657223,4.1,5.8
2014-05-13 12:00:00,2.9333334,0.43843153,2.4,3.6
2014-05-14 12:00:00,1.9,0.42031735,1.4,2.5
2014-05-15 12:00:00,2.2666667,0.4887626,1.7,3.0
2014-05-16 12:00:00,4.4333334,0.2981424,4.0,4.9
2014-05-17 12:00:00,3.8833334,0.21147639,3.6,4.3
2014-05-18 12:00:00,7.35,0.20615527,7.1,7.6
2014-05-19 12:00:00,7.4666667,0.46785557,6.9,8.2
2014-05-20 12:00:00,8.7,0.15275228,8.5,8.9
2014-05-21 12:00:00,11.183333,0.37601706,10.6,11.7
2014-05-22 12:00:00,10.95,0.41533136,10.5,11.6
2014-05-23 12:00:00,8.1,0.36055526,7.7,8.6
2014-05-24 12:00:00,6.9833336,0.27938434,6.7,7.4
2014-05-25 12:00:00,7.133333,0.29249874,6.8,7.5
2014-05-26 12:00:00,8.616667,0.1771691,8.4,8.9
2014-05-27 12:00:00,9.466666,0.5647024,8.8,10.4
2014-05-28 12:00:00,6.0666666,0.6649978,5.3,7.1
2014-05-29 12:00:00,3.5333333,0.8137705,2.6,4.8
2014-05-30 12:00:00,2.2166667,0.5756638,1.6,3.1
2014-05-31 12:00:00,4.1666665,0.14907125,4.0,4.4
2014-06-01 12:00:00,3.0,0.18257417,2.8,3.3
2014-06-02 12:00:00,5.5333333,0.33993462,5.1,6.1
2014-06-03 12:00:00,5.616667,0.037267763,5.6,5.7
2014-06-04 12:00:00,6.7166667,0.24094719,6.4,7.1
2014-06-05 12:00:00,5.3,0.69522184,4.5,6.4
2014-06-06 12:00:00,5.15,0.2929733,4.7,5.6
2014-06-07 12:00:00,10.066667,0.110554196,9.9,10.2
2014-06-08 12:00:00,13.816667,0.10671875,13.7,14.0
2014-06-09 12:00:00,14.366667,0.18856189,14.1,14.6
2014-06-10 12:00:00,15.0,0.2708013,14.7,15.4
2014-06-11 12:00:00,11.616667,0.5335935,11.0,12.4
2014-06-12 12:00:00,8.133333,0.5467072,7.5,8.9
2014-06-13 12:00:00,7.3333335,0.33499587,6.9,7.8
2014-06-14 12:00:00,6.1833334,0.5335937,5.6,7.0
2014-06-15 12:00:00,6.1666665,0.18856177,5.9,6.5
2014-06-16 12:00:00,8.65,0.48562664,8.1,9.3
2014-06-17 12:00:00,8.233334,0.44221672,7.7,8.8
2014-06-18 12:00:00,7.4833336,0.3236082,7.1,8.0
2014-06-19 12:00:00,8.166667,0.48534065,7.6,8.9
2014-06-20 12:00:00,7.4500003,0.50579983,6.8,8.1
2014-06-21 12:00:00,7.3166666,0.4219663,6.8,7.9
2014-06-22 12:00:00,6.2166667,0.39756197,5.8,6.9
2014-06-23 12:00:00,5.0666666,0.37712362,4.6,5.6
2014-06-24 12:00:00,6.3166666,0.13437103,6.1,6.5
2014-06-25 12:00:00,5.366667,0.37712368,4.9,5.9
2014-06-26 12:00:00,4.6666665,0.07453567,4.6,4.8
2014-06-27 12:00:00,5.7333336,0.22852181,5.4,6.1
2014-06-28 12:00:00,9.8,0.4830459,9.3,10.6
2014-06-29 12:00:00,8.35,0.3947572,7.9,8.9
2014-06-30 12:00:00,7.133333,0.42687485,6.6,7.7
2014-07-01 12:00:00,6.0333333,0.46427956,5.4,6.7
2014-07-02 12:00:00,4.633333,0.32489315,4.2,5.1
2014-07-03 12:00:00,6.616667,0.27335373,6.2,7.0
2014-07-04 12:00:00,10.433333,0.09428104,10.3,10.6
2014-07-05 12:00:00,14.0,0.3415649,13.6,14.5
2014-07-06 12:00:00,15.083334,0.5079916,14.5,15.8
2014-07-07 12:00:00,13.6,0.57154757,12.9,14.4
2014-07-08 12:00:00,13.166667,0.36362383,12.7,13.7
2014-07-09 12:00:00,11.2,0.20816663,10.9,11.5
2014-07-10 12:00:00,11.633333,0.3726778,11.1,12.2
2014-07-11 12:00:00,10.983334,0.44503435,10.4,11.7
2014-07-12 12:00:00,8.033333,0.33499584,7.6,8.5
2014-07-13 12:00:00,8.45,0.3730505,8.0,9.0
2014-07-14 12:00:00,13.05,0.35939768,12.6,13.6
2014-07-15 12:00:00,10.966667,0.3399345,10.6,11.5
2014-07-16 12:00:00,12.766666,0.3299833,12.4,13.3
2014-07-17 12:00:00,11.583333,0.20344247,11.3,11.9
2014-07-18 12:00:00,12.716666,0.19507834,12.4,13.0
2014-07-19 12:00:00,14.7,0.16329926,14.5,15.0
2014-07-20 12:00:00,16.116667,0.35316056,15.7,16.7
2014-07-21 12:00:00,16.3,0.37416527,15.8,16.8
2014-07-22 12:00:00,13.816667,0.32360795,13.5,14.4
2014-07-23 12:00:00,14.2,0.24494886,13.8,14.5
2014-07-24 12:00:00,11.85,0.2629955,11.5,12.2
2014-07-25 12:00:00,12.816667,0.42196622,12.3,13.4
2014-07-26 12:00:00,12.116667,0.1771691,11.9,12.4
2014-07-27 12:00:00,14.033333,0.09428098,13.9,14.2
2014-07-28 12:00:00,13.933333,0.2981421,13.6,14.4
2014-07-29 12:00:00,15.566667,0.38151747,15.1,16.2
2014-07-30 12:00:00,11.933333,0.48189464,11.4,12.6
2014-07-31 12:00:00,10.833334,0.46785554,10.3,11.5
2014-08-01 12:00:00,11.116667,0.3236082,10.6,11.6
2014-08-02 12:00:00,12.533334,0.35901102,12.1,13.1
2014-08-03 12:00:00,15.3,0.2708013,15.0,15.7
2014-08-04 12:00:00,13.3,0.34156507,12.9,13.8
2014-08-05 12:00:00,10.366667,0.3399345,10.0,10.9
2014-08-06 12:00:00,9.35,0.23629068,9.1,9.7
2014-08-07 12:00:00,11.183333,0.5785519,10.5,12.1
2014-08-08 12:00:00,10.45,0.2813655,10.1,10.9
2014-08-09 12:00:00,10.516666,0.5335936,9.9,11.4
2014-08-10 12:00:00,10.8,0.5228129,10.2,11.7
2014-08-11 12:00:00,8.5,0.7280111,7.7,9.6
2014-08-12 12:00:00,7.7000003,0.69522184,6.9,8.8
2014-08-13 12:00:00,8.3,0.55377483,7.6,9.2
2014-08-14 12:00:00,9.933333,0.44596973,9.4,10.6
2014-08-15 12:00:00,9.166666,0.48876247,8.6,9.9
2014-08-16 12:00:00,9.616667,0.5756638,9.0,10.5
2014-08-17 12:00:00,8.383333,0.5335935,7.8,9.2
2014-08-18 12:00:00,8.9,0.5944185,8.2,9.8
2014-08-19 12:00:00,6.5166664,0.61214554,5.8,7.4
2014-08-20 12:00:00,5.2666664,0.50881135,4.7,6.0
2014-08-21 12:00:00,5.7,0.50662285,5.1,6.5
2014-08-22 12:00:00,7.05,0.57373047,6.4,8.0
2014-08-23 12:00:00,6.0333333,0.5587685,5.4,6.9
2014-08-24 12:00:00,5.15,0.54999995,4.5,6.0
2014-08-25 12:00:00,4.5666666,0.47492692,4.0,5.3
2014-08-26 12:00:00,6.8166666,0.5756639,6.2,7.7
2014-08-27 12:00:00,5.2,0.48304594,4.6,5.9
2014-08-28 12:00:00,6.0333333,0.36817864,5.5,6.6
2014-08-29 12:00:00,10.9,0.55976176,10.3,11.8
2014-08-30 12:00:00,10.283333,0.50138706,9.7,11.1
2014-08-31 12:00:00,8.966667,0.48534092,8.4,9.6
2014-09-01 12:00:00,9.349999,0.3593976,8.9,9.9
2014-09-02 12:00:00,9.083333,0.29107076,8.7,9.5
2014-09-03 12:00:00,7.6,0.2516612,7.2,8.0
2014-09-04 12:00:00,11.133333,0.159861,10.9,11.4
2014-09-05 12:00:00,12.35,0.1258306,12.2,12.5
2014-09-06 12:00:00,12.85,0.2929735,12.4,13.3
2014-09-07 12:00:00,11.55,0.28722808,11.2,11.9
2014-09-08 12:00:00,7.883333,0.4561312,7.4,8.6
2014-09-09 12:00:00,6.116667,0.38477987,5.7,6.7
2014-09-10 12:00:00,9.55,0.6396614,8.8,10.5
2014-09-11 12:00:00,8.416667,0.4633813,7.9,9.1
2014-09-12 12:00:00,9.483334,0.39756194,9.0,10.0
2014-09-13 12:00:00,11.466667,0.41499665,11.0,12.0
2014-09-14 12:00:00,11.933333,0.48876265,11.4,12.7
2014-09-15 12:00:00,12.516666,0.21921597,12.2,12.8
2014-09-16 12:00:00,11.116667,0.16749787,10.9,11.4
2014-09-17 12:00:00,10.75,0.23629081,10.4,11.1
2014-09-18 12:00:00,9.9,0.19999988,9.6,10.2
2014-09-19 12:00:00,12.866667,0.4422168,12.4,13.6
2014-09-20 12:00:00,13.166667,0.44596943,12.6,13.9
2014-09-21 12:00:00,8.533334,0.5705747,7.8,9.4
2014-09-22 12:00:00,4.15,0.60484153,3.5,5.1
2014-09-23 12:00:00,3.3,0.5163978,2.7,4.1
2014-09-24 12:00:00,3.6166666,0.348409,3.2,4.2
2014-09-25 12:00:00,8.083333,0.569844,7.4,9.0
2014-09-26 12:00:00,8.833334,0.48876262,8.3,9.6
2014-09-27 12:00:00,6.0,0.35118836,5.5,6.6
2014-09-28 12:00:00,5.8166666,0.2544056,5.4,6.2
2014-09-29 12:00:00,11.516666,0.24094714,11.2,11.9
2014-09-30 12:00:00,9.016666,0.39756185,8.6,9.7
2014-10-01 12:00:00,7.75,0.12583068,7.6,7.9
2014-10-02 12:00:00,7.6666665,0.07453567,7.6,7.8
2014-10-03 12:00:00,7.633333,0.2211083,7.4,8.0
2014-10-04 12:00:00,6.133333,0.26874185,5.8,6.6
2014-10-05 12:00:00,5.05,0.09574262,4.9,5.2
2014-10-06 12:00:00,5.05,0.43108398,4.6,5.8
2014-10-07 12:00:00,6.8333335,0.4068852,6.3,7.4
2014-10-08 12:00:00,7.5833335,0.44127345,7.0,8.2
2014-10-09 12:00:00,10.633333,0.4853407,10.0,11.3
2014-10-10 12:00:00,8.616667,0.5079916,8.0,9.4
2014-10-11 12:00:00,9.4,0.4320495,8.9,10.1
2014-10-12 12:00:00,6.65,0.4573475,6.1,7.4
2014-10-13 12:00:00,10.166667,0.3399345,9.8,10.7
2014-10-14 12:00:00,9.4,0.4041453,8.9,10.0
2014-10-15 12:00:00,6.0833335,0.4946941,5.5,6.9
2014-10-16 12:00:00,6.366667,0.5792717,5.7,7.3
2014-10-17 12:00:00,8.9,0.36055508,8.5,9.4
2014-10-18 12:00:00,7.3,0.3559027,6.7,7.8
2014-10-19 12:00:00,10.5,0.2581989,10.2,10.9
2014-10-20 12:00:00,8.85,0.585235,8.1,9.6
2014-10-21 12:00:00,4.3333335,0.69201803,3.6,5.4
2014-10-22 12:00:00,1.6,0.728011,0.8,2.7
2014-10-23 12:00:00,2.95,0.49581584,2.3,3.7
2014-10-24 12:00:00,4.1833334,0.31313822,3.8,4.7
2014-10-25 12:00:00,5.6666665,0.4853407,5.1,6.5
2014-10-26 12:00:00,7.15,0.45,6.6,7.8
2014-10-27 12:00:00,3.95,0.07637619,3.9,4.1
2014-10-28 12:00:00,1.7333333,0.3091206,1.4,2.3
2014-10-29 12:00:00,0.51666665,0.4139914,0.1,1.3
2014-10-30 12:00:00,6.4,0.36968455,6.0,7.0
2014-10-31 12:00:00,8.216667,0.1950784,8.0,8.6
2014-11-01 12:00:00,8.016666,0.21147642,7.6,8.3
2014-11-02 12:00:00,8.75,0.095742576,8.6,8.9
2014-11-03 12:00:00,9.6,0.62716323,8.9,10.6
2014-11-04 12:00:00,6.9833336,0.35784855,6.6,7.5
2014-11-05 12:00:00,4.05,0.47169912,3.5,4.8
2014-11-06 12:00:00,0.95,0.52519834,0.3,1.8
2014-11-07 12:00:00,1.3666667,0.3771236,0.9,1.9
2014-11-08 12:00:00,1.1333333,0.3771236,0.7,1.8
2014-11-09 12:00:00,1.3666667,0.17950548,1.1,1.6
2014-11-10 12:00:00,2.8166666,0.28528738,2.5,3.3
2014-11-11 12:00:00,2.5,0.42426407,1.9,3.2
2014-11-12 12:00:00,4.6666665,0.33499587,4.2,5.2
2014-11-13 12:00:00,5.35,0.39475727,4.9,6.0
2014-11-14 12:00:00,5.75,0.32015613,5.3,6.2
2014-11-15 12:00:00,6.1666665,0.21343748,5.9,6.5
2014-11-16 12:00:00,4.7333336,0.52493393,4.1,5.5
2014-11-17 12:00:00,2.8333333,0.29814237,2.5,3.3
2014-11-18 12:00:00,2.6166666,0.6094168,1.9,3.6
2014-11-19 12:00:00,2.0666666,0.51854503,1.5,2.9
2014-11-20 12:00:00,1.4666667,0.6315765,0.8,2.5
2014-11-21 12:00:00,1.2,0.5163978,0.6,2.0
2014-11-22 12:00:00,-0.9166667,0.29107082,-1.3,-0.5
2014-11-23 12:00:00,3.6333334,0.28674415,3.2,4.0
2014-11-24 12:00:00,0.083333336,0.37155828,-0.4,0.6
2014-11-25 12:00:00,-1.2666667,0.1885618,-1.5,-1.0
2014-11-26 12:00:00,-1.0,0.33665016,-1.4,-0.5
2014-11-27 12:00:00,-2.3833332,0.5428832,-3.0,-1.6
2014-11-28 12:00:00,-1.85,0.2986079,-2.2,-1.3
2014-11-29 12:00:00,-1.8333334,0.20548043,-2.1,-1.6
2014-11-30 12:00:00,-2.35,0.20615526,-2.6,-2.0
2014-12-01 12:00:00,-6.2333336,0.52809924,-6.8,-5.3
2014-12-02 12:00:00,-6.0,0.52281296,-6.6,-5.1
2014-12-03 12:00:00,-5.4333334,0.41499674,-5.9,-4.7
2014-12-04 12:00:00,-3.3333333,0.26246688,-3.6,-2.9
2014-12-05 12:00:00,-0.85,0.35939765,-1.3,-0.3
2014-12-06 12:00:00,-0.95,0.46457866,-1.5,-0.3
2014-12-07 12:00:00,-0.7833333,0.5428832,-1.4,0.1
2014-12-08 12:00:00,-3.5,0.4760952,-4.0,-2.7
2014-12-09 12:00:00,-3.8833332,0.6094168,-4.6,-2.9
2014-12-10 12:00:00,-1.5833334,0.74703115,-2.5,-0.4
2014-12-11 12:00:00,-0.29999998,0.51961523,-0.9,0.4
2014-12-12 12:00:00,0.65,0.68251985,-0.1,1.7
2014-12-13 12:00:00,-0.51666665,0.5079917,-1.1,0.2
2014-12-14 12:00:00,-3.1666665,0.69442225,-4.0,-2.1
2014-12-15 12:00:00,-3.2333333,0.4887626,-3.8,-2.4
2014-12-16 12:00:00,-0.24999999,0.5708181,-0.9,0.6
2014-12-17 12:00:00,-0.81666666,0.45977047,-1.4,-0.1
2014-12-18 12:00:00,3.85,0.5678908,3.1,4.6
2014-12-19 12:00:00,2.1333334,0.8498366,1.1,3.5
2014-12-20 12:00:00,0.03333333,0.48534065,-0.6,0.7
2014-12-21 12:00:00,0.5833334,0.6465722,-0.1,1.6
2014-12-22 12:00:00,3.7333333,0.6155395,3.0,4.6
2014-12-23 12:00:00,5.7,0.4966555,5.2,6.5
2014-12-24 12:00:00,0.7333333,0.692018,-0.1,1.8
2014-12-25 12:00:00,-2.25,0.7274384,-3.1,-1.1
2014-12-26 12:00:00,-5.35,0.8920949,-6.4,-3.9
2014-12-27 12:00:00,-8.0,0.9521906,-9.1,-6.5
2014-12-28 12:00:00,-10.916667,0.64657235,-11.6,-9.9
2014-12-29 12:00:00,-7.6833334,0.27938432,-8.0,-7.2
2014-12-30 12:00:00,-5.55,0.4645786,-6.2,-4.9
2014-12-31 12:00:00,-0.41666666,0.42196628,-0.9,0.2
2015-01-01 12:00:00,-0.95,0.26299557,-1.3,-0.6
2015-01-02 12:00:00,-0.4,0.4,-0.9,0.1
2015-01-03 12:00:00,-0.98333335,0.5079917,-1.6,-0.2
2015-01-04 12:00:00,-0.36666667,0.48876262,-0.9,0.4
2015-01-05 12:00:00,-2.4666667,0.5249338,-3.1,-1.7
2015-01-06 12:00:00,-3.7666667,0.5676462,-4.5,-2.8
2015-01-07 12:00:00,-2.0,0.47258157,-2.6,-1.3
2015-01-08 12:00:00,-1.4,0.6377042,-2.1,-0.4
2015-01-09 12:00:00,1.3833333,0.7243771,0.6,2.5
2015-01-10 12:00:00,0.016666653,0.8473816,-1.0,1.3
2015-01-11 12:00:00,-1.3666667,0.6368324,-2.1,-0.4
2015-01-12 12:00:00,0.6666666,0.70867634,-0.1,1.8
2015-01-13 12:00:00,3.2666667,0.6315766,2.6,4.3
2015-01-14 12:00:00,-1.5166667,0.569844,-2.2,-0.7
2015-01-15 12:00:00,-2.0666666,0.48189437,-2.6,-1.4
2015-01-16 12:00:00,0.7,0.5597619,0.1,1.6
2015-01-17 12:00:00,-3.7833333,0.5304611,-4.4,-3.0
2015-01-18 12:00:00,-4.2,0.5066228,-4.8,-3.4
2015-01-19 12:00:00,-5.233333,0.3299832,-5.6,-4.7
2015-01-20 12:00:00,-6.95,0.60484153,-7.6,-6.0
2015-01-21 12:00:00,-9.25,0.41533107,-9.7,-8.6
2015-01-22 12:00:00,-4.4833336,0.641396,-5.2,-3.5
2015-01-23 12:00:00,-5.1,0.5944185,-5.8,-4.2
2015-01-24 12:00:00,-6.4,0.8445906,-7.4,-4.9
2015-01-25 12:00:00,-1.65,0.39475724,-2.1,-1.1
2015-01-26 12:00:00,-1.4,0.45092496,-2.0,-0.7
2015-01-27 12:00:00,-1.5,0.48304588,-2.1,-0.8
2015-01-28 12:00:00,-1.7,0.6733003,-2.5,-0.7
2015-01-29 12:00:00,-3.0333333,0.6798693,-3.8,-2.0
2015-01-30 12:00:00,-4.133333,0.37712362,-4.6,-3.6
2015-01-31 12:00:00,-5.2333336,0.28087172,-5.6,-4.7
2015-02-01 12:00:00,-4.45,0.27537853,-4.8,-3.9
2015-02-02 12:00:00,-4.516667,0.68170536,-5.3,-3.4
2015-02-03 12:00:00,-6.616667,0.20344271,-6.8,-6.2
2015-02-04 12:00:00,-7.0666666,0.29249892,-7.4,-6.7
2015-02-05 12:00:00,-8.35,0.340343,-8.8,-7.9
2015-02-06 12:00:00,-9.983334,0.25440562,-10.3,-9.6
2015-02-07 12:00:00,-10.916666,0.4219663,-11.7,-10.4
2015-02-08 12:00:00,-6.3,0.44347116,-6.9,-5.7
2015-02-09 12:00:00,-2.7333333,0.37712362,-3.2,-2.2
2015-02-10 12:00:00,-0.28333333,0.68414587,-1.2,0.8
2015-02-11 12:00:00,-2.8,0.12909947,-3.0,-2.6
2015-02-12 12:00:00,-2.7,0.2581989,-3.2,-2.4
2015-02-13 12:00:00,-4.5333333,0.25603825,-4.8,-4.1
2015-02-14 12:00:00,-3.4,0.17320508,-3.6,-3.1
2015-02-15 12:00:00,-5.4166665,0.33374974,-5.9,-4.9
2015-02-16 12:00:00,-2.9166667,0.24776779,-3.2,-2.5
2015-02-17 12:00:00,-4.0833335,0.17716908,-4.3,-3.8
2015-02-18 12:00:00,-3.85,0.5737304,-4.5,-2.9
2015-02-19 12:00:00,-4.2833333,0.4669642,-4.9,-3.5
2015-02-20 12:00:00,-4.2166667,0.4487638,-4.8,-3.6
2015-02-21 12:00:00,-1.3833333,0.31313822,-1.9,-1.0
2015-02-22 12:00:00,-3.1,0.5597619,-3.7,-2.2
2015-02-23 12:00:00,-1.8833333,0.5079917,-2.5,-1.1
2015-02-24 12:00:00,-0.93333334,0.4749269,-1.5,-0.2
2015-02-25 12:00:00,-3.2166667,0.6517072,-4.0,-2.1
2015-02-26 12:00:00,-4.266667,0.62627643,-5.0,-3.2
2015-02-27 12:00:00,-2.5666666,0.6368325,-3.3,-1.5
2015-02-28 12:00:00,-4.35,0.7088723,-5.1,-3.2
2015-03-01 12:00:00,-1.4166666,0.5335937,-2.0,-0.6
2015-03-02 12:00:00,-1.8166667,0.569844,-2.5,-1.0
2015-03-03 12:00:00,-2.0333333,0.5312459,-2.6,-1.2
2015-03-04 12:00:00,-1.9666667,0.5249338,-2.6,-1.2
2015-03-05 12:00:00,-1.6166667,0.7151146,-2.5,-0.5
2015-03-06 12:00:00,-0.78333336,0.37601715,-1.2,-0.2
2015-03-07 12:00:00,-1.65,0.34034297,-2.0,-1.0
2015-03-08 12:00:00,3.1,0.16329934,2.8,3.3
2015-03-09 12:00:00,0.25,0.13844374,0.1,0.5
2015-03-10 12:00:00,-0.033333335,0.2560382,-0.4,0.3
2015-03-11 12:00:00,-1.4,0.58878404,-2.1,-0.6
2015-03-12 12:00:00,-1.9833333,0.2733536,-2.3,-1.6
2015-03-13 12:00:00,-2.3166666,0.5335937,-2.9,-1.5
2015-03-14 12:00:00,-1.4333333,0.59628475,-2.1,-0.5
2015-03-15 12:00:00,0.016666656,0.57566386,-0.6,0.9
2015-03-16 12:00:00,0.35,0.34034297,-0.0,0.9
2015-03-17 12:00:00,-0.31666666,0.12133516,-0.5,-0.2
2015-03-18 12:00:00,0.5,0.19148542,0.3,0.8
2015-03-19 12:00:00,-1.45,0.09574273,-1.6,-1.3
2015-03-20 12:00:00,-2.25,0.17078254,-2.5,-2.0
2015-03-21 12:00:00,-2.45,0.13844375,-2.7,-2.3
2015-03-22 12:00:00,-5.5333333,0.6315765,-6.2,-4.5
2015-03-23 12:00:00,-5.116667,0.24094732,-5.4,-4.7
2015-03-24 12:00:00,-0.7,0.22360678,-0.9,-0.3
2015-03-25 12:00:00,-0.6333333,0.48189443,-1.2,0.2
2015-03-26 12:00:00,0.75,0.68251985,0.0,1.8
2015-03-27 12:00:00,0.75,0.71821535,-0.0,1.9
2015-03-28 12:00:00,0.36666667,0.7086764,-0.4,1.5
2015-03-29 12:00:00,2.0,0.77244204,1.1,3.2
2015-03-30 12:00:00,-0.6666667,0.6749486,-1.5,0.3
2015-03-31 12:00:00,-1.15,0.55,-1.9,-0.4
2015-04-01 12:00:00,-1.5166667,0.48102897,-2.1,-0.8
2015-04-02 12:00:00,-1.8333333,0.6315765,-2.6,-0.9
2015-04-03 12:00:00,-3.3666668,0.44596958,-3.9,-2.7
2015-04-04 12:00:00,-3.65,0.4924428,-4.2,-2.9
2015-04-05 12:00:00,-4.116667,0.42196625,-4.6,-3.5
2015-04-06 12:00:00,-2.25,0.45000002,-2.8,-1.6
2015-04-07 12:00:00,-3.5833333,0.29107082,-4.0,-3.1
2015-04-08 12:00:00,0.68333334,0.44503433,0.2,1.5
2015-04-09 12:00:00,2.4166667,0.32871804,2.0,3.0
2015-04-10 12:00:00,4.383333,0.19507834,4.1,4.6
2015-04-11 12:00:00,1.7666667,0.7760298,0.9,3.0
2015-04-12 12:00:00,-1.1833333,0.63355255,-1.9,-0.2
2015-04-13 12:00:00,-1.0166667,0.63617784,-1.7,0.0
2015-04-14 12:00:00,-0.7,0.50990194,-1.4,0.1
2015-04-15 12:00:00,6.5,0.341565,6.1,7.1
2015-04-16 12:00:00,3.3833332,0.6148623,2.6,4.3
2015-04-17 12:00:00,0.75,0.6157651,-0.1,1.6
2015-04-18 12:00:00,-0.5,0.3559026,-1.0,-0.0
2015-04-19 12:00:00,-0.9,0.057735022,-1.0,-0.8
2015-04-20 12:00:00,-0.16666667,0.110554166,-0.3,0.0
2015-04-21 12:00:00,2.2166667,0.121335156,2.0,2.3
2015-04-22 12:00:00,-0.08333333,0.63617784,-0.9,0.9
2015-04-23 12:00:00,-0.4,0.1632993,-0.7,-0.2
2015-04-24 12:00:00,2.8,0.12909947,2.6,3.0
2015-04-25 12:00:00,5.85,0.6238322,5.0,6.9
2015-04-26 12:00:00,7.333333,0.2981423,6.9,7.7
2015-04-27 12:00:00,3.0,0.6733003,2.2,4.0
2015-04-28 12:00:00,-0.73333335,0.6749486,-1.5,0.2
2015-04-29 12:00:00,-1.9666667,0.32489315,-2.4,-1.5
2015-04-30 12:00:00,2.0333333,0.6674995,1.3,3.1
2015-05-01 12:00:00,-0.46666667,0.6236096,-1.2,0.5
2015-05-02 12:00:00,-0.51666665,0.5273097,-1.1,0.2
2015-05-03 12:00:00,2.6833334,0.8193832,1.7,4.0
2015-05-04 12:00:00,8.833333,0.6368324,8.1,9.8
2015-05-05 12:00:00,8.233334,0.61824137,7.4,9.1
2015-05-06 12:00:00,5.2333336,0.53748393,4.6,6.0
2015-05-07 12:00:00,2.95,0.5283623,2.3,3.7
2015-05-08 12:00:00,3.35,0.43493292,2.8,4.1
2015-05-09 12:00:00,6.9333334,0.6368325,6.2,7.9
2015-05-10 12:00:00,4.05,0.78049135,3.1,5.3
2015-05-11 12:00:00,3.8999999,0.47958308,3.3,4.7
2015-05-12 12:00:00,5.55,0.71821535,4.7,6.7
2015-05-13 12:00:00,2.7,0.62716293,2.0,3.7
2015-05-14 12:00:00,1.6,0.8225975,0.6,2.8
2015-05-15 12:00:00,1.05,0.41932487,0.5,1.7
2015-05-16 12:00:00,1.0166667,0.19507833,0.8,1.3
2015-05-17 12:00:00,1.5,0.4654747,0.9,2.2
2015-05-18 12:00:00,3.2166667,0.29107085,2.8,3.7
2015-05-19 12:00:00,3.6333332,0.7498148,2.8,4.9
2015-05-20 12:00:00,2.25,0.50579965,1.7,3.0
2015-05-21 12:00:00,1.6833333,0.29107082,1.3,2.1
2015-05-22 12:00:00,2.4666667,0.29814243,2.0,2.9
2015-05-23 12:00:00,6.4666667,0.5557777,5.9,7.4
2015-05-24 12:00:00,3.4833333,0.6542595,2.8,4.6
2015-05-25 12:00:00,3.7333333,0.59628475,3.0,4.6
2015-05-26 12:00:00,3.2833333,0.6121456,2.6,4.2
2015-05-27 12:00:00,2.6333332,0.66999173,1.8,3.7
2015-05-28 12:00:00,3.0,0.5686241,2.3,4.0
2015-05-29 12:00:00,3.8,0.48304585,3.3,4.6
2015-05-30 12:00:00,1.5999999,0.61913913,0.9,2.6
2015-05-31 12:00:00,1.5333333,0.518545,0.9,2.4
2015-06-01 12:00:00,6.7166667,0.6256108,5.9,7.6
2015-06-02 12:00:00,7.15,0.32015622,6.7,7.6
2015-06-03 12:00:00,6.5666666,0.36362377,6.1,7.1
