time,tas_mean,tas_stdev,tas_min,tas_max
2016-04-07 12:00:00,7.4900002,0.1757839,7.3,7.9
2016-04-08 12:00:00,7.04,0.20099743,6.8,7.5
2016-04-09 12:00:00,8.25,0.18574154,8.1,8.7
2016-04-10 12:00:00,10.97,0.20024979,10.7,11.4
2016-04-11 12:00:00,9.35,0.14999996,9.2,9.7
2016-04-12 12:00:00,12.21,0.09433965,12.1,12.4
2016-04-13 12:00:00,10.3,0.1341641,10.1,10.6
2016-04-14 12:00:00,10.55,0.21095023,10.3,11.0
2016-04-15 12:00:00,9.07,0.17916481,8.9,9.5
2016-04-16 12:00:00,10.0,0.10000019,9.9,10.2
2016-04-17 12:00:00,6.5299997,0.089999914,6.4,6.7
2016-04-18 12:00:00,7.19,0.13000007,7.1,7.5
2016-04-19 12:00:00,9.07,0.14866066,8.9,9.4
2016-04-20 12:00:00,7.7200003,0.1661326,7.5,8.1
2016-04-21 12:00:00,7.48,0.14696935,7.3,7.8
2016-04-22 12:00:00,7.0699997,0.045825712,7.0,7.1
2016-04-23 12:00:00,5.11,0.12206555,5.0,5.4
2016-04-24 12:00:00,3.1599998,0.14966631,3.0,3.5
2016-04-25 12:00:00,3.0,0.25690466,2.6,3.5
2016-04-26 12:00:00,3.28,0.1077033,3.2,3.5
2016-04-27 12:00:00,3.99,0.053851597,3.9,4.1
2016-04-28 12:00:00,5.02,0.11661904,4.9,5.3
2016-04-29 12:00:00,7.43,0.10999999,7.2,7.6
2016-04-30 12:00:00,7.24,0.04898998,7.2,7.3
2016-05-01 12:00:00,9.84,0.11999987,9.6,10.0
2016-05-02 12:00:00,12.51,0.07000027,12.4,12.6
2016-05-03 12:00:00,9.7300005,0.15524168,9.6,10.1
2016-05-04 12:00:00,8.79,0.13000011,8.7,9.1
2016-05-05 12:00:00,11.91,0.122065455,11.8,12.2
2016-05-06 12:00:00,16.7,0.09999962,16.6,16.9
2016-05-07 12:00:00,18.83,0.12688567,18.7,19.1
2016-05-08 12:00:00,18.7,0.044721104,18.6,18.8
2016-05-09 12:00:00,19.15,0.06708187,19.1,19.3
2016-05-10 12:00:00,18.99,0.09434017,18.9,19.2
2016-05-11 12:00:00,19.19,0.09433953,19.1,19.4
2016-05-12 12:00:00,18.38,0.19390707,18.1,18.8
2016-05-13 12:00:00,15.2,0.109544404,15.0,15.4
2016-05-14 12:00:00,8.7,0.044721317,8.6,8.8
2016-05-15 12:00:00,7.5,0.099999905,7.4,7.7
2016-05-16 12:00:00,8.41,0.122065455,8.3,8.7
2016-05-17 12:00:00,9.98,0.18867953,9.8,10.4
2016-05-18 12:00:00,12.68,0.18867962,12.5,13.1
2016-05-19 12:00:00,15.54,0.16248077,15.4,15.9
2016-05-20 12:00:00,13.82,0.08717794,13.7,14.0
2016-05-21 12:00:00,17.91,0.1135786,17.8,18.2
2016-05-22 12:00:00,19.77,0.07810194,19.7,19.9
2016-05-23 12:00:00,17.01,0.07000027,16.9,17.1
2016-05-24 12:00:00,11.73,0.064031295,11.6,11.8
2016-05-25 12:00:00,12.13,0.045825496,12.1,12.2
2016-05-26 12:00:00,13.93,0.07810263,13.8,14.1
2016-05-27 12:00:00,15.27,0.064031295,15.2,15.4
2016-05-28 12:00:00,18.03,0.14866078,17.9,18.4
2016-05-29 12:00:00,15.849999,0.06708187,15.7,15.9
2016-05-30 12:00:00,19.26,0.066331886,19.2,19.4
2016-05-31 12:00:00,19.88,0.04000015,19.8,19.9
2016-06-01 12:00:00,19.130001,0.10999983,19.0,19.3
2016-06-02 12:00:00,18.75,0.067081444,18.7,18.9
2016-06-03 12:00:00,20.43,0.0781028,20.3,20.6
2016-06-04 12:00:00,21.06,0.04898998,21.0,21.1
2016-06-05 12:00:00,21.3,0.10954423,21.1,21.5
2016-06-06 12:00:00,20.95,0.08062288,20.8,21.1
2016-06-07 12:00:00,20.39,0.053851854,20.3,20.5
2016-06-08 12:00:00,14.74,0.11135525,14.6,15.0
2016-06-09 12:00:00,15.72,0.06000004,15.6,15.8
2016-06-10 12:00:00,14.12,0.08717794,14.0,14.3
2016-06-11 12:00:00,16.07,0.100498706,16.0,16.3
2016-06-12 12:00:00,15.45,0.24596754,15.2,16.0
2016-06-13 12:00:00,15.2699995,0.12688592,15.2,15.6
2016-06-14 12:00:00,15.82,0.09797955,15.7,16.0
2016-06-15 12:00:00,15.61,0.122065425,15.5,15.9
2016-06-16 12:00:00,16.369999,0.10049914,16.3,16.6
2016-06-17 12:00:00,15.809999,0.094339795,15.7,16.0
2016-06-18 12:00:00,15.14,0.10198018,15.0,15.4
2016-06-19 12:00:00,13.85,0.12041601,13.7,14.1
2016-06-20 12:00:00,15.62,0.12489983,15.5,15.9
2016-06-21 12:00:00,18.58,0.06000023,18.5,18.7
2016-06-22 12:00:00,20.62,0.09797961,20.5,20.8
2016-06-23 12:00:00,25.07,0.089999855,25.0,25.3
2016-06-24 12:00:00,21.65,0.120415695,21.5,21.8
2016-06-25 12:00:00,16.93,0.1345361,16.7,17.1
2016-06-26 12:00:00,16.03,0.045825932,16.0,16.1
2016-06-27 12:00:00,16.42,0.08717831,16.3,16.6
2016-06-28 12:00:00,16.25,0.12041561,16.1,16.5
2016-06-29 12:00:00,16.65,0.12041577,16.5,16.9
2016-06-30 12:00:00,17.35,0.102469616,17.2,17.6
2016-07-01 12:00:00,18.78,0.17204638,18.5,19.1
2016-07-02 12:00:00,15.04,0.0916517,14.9,15.2
2016-07-03 12:00:00,14.05,0.15000004,13.9,14.4
2016-07-04 12:00:00,16.65,0.14999993,16.5,17.0
2016-07-05 12:00:00,16.96,0.111355714,16.8,17.2
2016-07-06 12:00:00,14.7,0.09999981,14.6,14.9
2016-07-07 12:00:00,16.04,0.12000004,15.9,16.3
2016-07-08 12:00:00,17.41,0.1374775,17.2,17.7
2016-07-09 12:00:00,18.03,0.0781028,17.9,18.2
2016-07-10 12:00:00,23.09,0.16401221,22.9,23.4
2016-07-11 12:00:00,20.24,0.066331886,20.1,20.3
2016-07-12 12:00:00,17.81,0.19723086,17.5,18.2
2016-07-13 12:00:00,15.8,0.1,15.7,16.0
2016-07-14 12:00:00,14.78,0.107703246,14.6,15.0
2016-07-15 12:00:00,14.74,0.15620492,14.6,15.1
2016-07-16 12:00:00,16.710001,0.1920937,16.5,17.1
2016-07-17 12:00:00,19.32,0.1469692,19.1,19.6
2016-07-18 12:00:00,19.14,0.12806235,19.0,19.4
2016-07-19 12:00:00,20.65,0.16278806,20.5,21.0
2016-07-20 12:00:00,24.27,0.15524153,24.1,24.6
2016-07-21 12:00:00,23.77,0.21000002,23.5,24.2
2016-07-22 12:00:00,21.28,0.14696917,21.1,21.6
2016-07-23 12:00:00,20.29,0.15779716,20.1,20.6
2016-07-24 12:00:00,22.76,0.111354925,22.6,23.0
2016-07-25 12:00:00,22.75,0.12041561,22.6,23.0
2016-07-26 12:00:00,20.35,0.10246934,20.2,20.5
2016-07-27 12:00:00,19.77,0.14866047,19.6,20.1
2016-07-28 12:00:00,19.09,0.053851854,19.0,19.2
2016-07-29 12:00:00,19.15,0.06708187,19.1,19.3
2016-07-30 12:00:00,18.59,0.113578245,18.4,18.8
2016-07-31 12:00:00,16.51,0.12206557,16.4,16.8
2016-08-01 12:00:00,15.36,0.1019804,15.2,15.6
2016-08-02 12:00:00,14.96,0.14966644,14.8,15.3
2016-08-03 12:00:00,18.41,0.07000027,18.3,18.5
2016-08-04 12:00:00,17.859999,0.091651864,17.8,18.1
2016-08-05 12:00:00,16.99,0.1135786,16.8,17.2
2016-08-06 12:00:00,16.52,0.1326651,16.4,16.8
2016-08-07 12:00:00,18.46,0.111355714,18.3,18.7
2016-08-08 12:00:00,18.28,0.09797919,18.2,18.5
2016-08-09 12:00:00,13.75,0.1627881,13.6,14.1
2016-08-10 12:00:00,12.14,0.15620498,12.0,12.5
2016-08-11 12:00:00,11.36,0.15620498,11.2,11.7
2016-08-12 12:00:00,16.9,0.12649159,16.8,17.2
2016-08-13 12:00:00,17.96,0.12806298,17.8,18.2
2016-08-14 12:00:00,16.72,0.14696914,16.5,17.0
2016-08-15 12:00:00,14.95,0.13601477,14.7,15.2
2016-08-16 12:00:00,15.16,0.06633232,15.1,15.3
2016-08-17 12:00:00,15.12,0.08717794,15.0,15.3
2016-08-18 12:00:00,15.73,0.14177439,15.5,16.0
2016-08-19 12:00:00,17.82,0.17776383,17.6,18.2
2016-08-20 12:00:00,18.47,0.10049914,18.4,18.7
2016-08-21 12:00:00,16.82,0.1248997,16.7,17.1
2016-08-22 12:00:00,16.630001,0.08999998,16.5,16.8
2016-08-23 12:00:00,19.41,0.22561002,19.2,19.9
2016-08-24 12:00:00,23.1,0.19493584,22.9,23.5
2016-08-25 12:00:00,24.7,0.08944242,24.6,24.9
2016-08-26 12:00:00,24.3,0.13416389,24.1,24.6
2016-08-27 12:00:00,21.93,0.22383027,21.5,22.3
2016-08-28 12:00:00,23.14,0.24166103,22.8,23.6
2016-08-29 12:00:00,16.83,0.13453601,16.7,17.1
2016-08-30 12:00:00,15.68,0.13999993,15.5,16.0
2016-08-31 12:00:00,18.279999,0.059999466,18.2,18.4
2016-09-01 12:00:00,17.26,0.15620479,17.1,17.6
2016-09-02 12:00:00,17.55,0.19621448,17.3,18.0
2016-09-03 12:00:00,17.75,0.162788,17.6,18.1
2016-09-04 12:00:00,17.14,0.12806235,17.0,17.4
2016-09-05 12:00:00,16.33,0.10999997,16.2,16.6
2016-09-06 12:00:00,16.52,0.16000016,16.4,16.9
2016-09-07 12:00:00,18.18,0.13999994,18.0,18.5
2016-09-08 12:00:00,20.630001,0.08999998,20.5,20.8
2016-09-09 12:00:00,18.48,0.10770371,18.3,18.7
2016-09-10 12:00:00,19.44,0.101980776,19.3,19.6
2016-09-11 12:00:00,19.72,0.12489964,19.6,20.0
2016-09-12 12:00:00,22.0,0.08944306,21.9,22.2
2016-09-13 12:00:00,24.03,0.09000035,23.9,24.2
2016-09-14 12:00:00,23.130001,0.1268856,23.0,23.4
2016-09-15 12:00:00,21.210001,0.12206529,21.1,21.5
2016-09-16 12:00:00,17.57,0.1951923,17.4,18.0
2016-09-17 12:00:00,16.720001,0.08717757,16.6,16.9
2016-09-18 12:00:00,15.52,0.1720464,15.3,15.9
2016-09-19 12:00:00,13.13,0.14177443,12.9,13.4
2016-09-20 12:00:00,13.99,0.23853724,13.7,14.5
2016-09-21 12:00:00,14.28,0.17204636,14.1,14.7
2016-09-22 12:00:00,14.45,0.21095023,14.2,14.9
2016-09-23 12:00:00,15.02,0.2181742,14.8,15.5
2016-09-24 12:00:00,14.21,0.21656393,14.0,14.7
2016-09-25 12:00:00,16.8,0.13416389,16.6,17.0
2016-09-26 12:00:00,16.14,0.07999992,16.0,16.3
2016-09-27 12:00:00,15.45,0.09219554,15.4,15.7
2016-09-28 12:00:00,17.74,0.1624806,17.6,18.1
2016-09-29 12:00:00,18.55,0.14317842,18.3,18.8
2016-09-30 12:00:00,13.83,0.16763046,13.6,14.2
2016-10-01 12:00:00,11.65,0.21095033,11.4,12.1
2016-10-02 12:00:00,11.82,0.17776385,11.6,12.2
2016-10-03 12:00:00,11.86,0.07999988,11.8,12.0
2016-10-04 12:00:00,12.27,0.14866066,12.1,12.6
2016-10-05 12:00:00,8.97,0.110000074,8.8,9.2
2016-10-06 12:00:00,9.51,0.08306655,9.4,9.6
2016-10-07 12:00:00,10.86,0.14282851,10.7,11.2
2016-10-08 12:00:00,8.18,0.13999993,8.0,8.5
2016-10-09 12:00:00,7.06,0.07999992,7.0,7.2
2016-10-10 12:00:00,8.26,0.04898998,8.2,8.3
2016-10-11 12:00:00,8.59,0.05385166,8.5,8.7
2016-10-12 12:00:00,7.79,0.09433991,7.6,7.9
2016-10-13 12:00:00,7.69,0.053851694,7.6,7.8
2016-10-14 12:00:00,8.190001,0.10440286,8.1,8.4
2016-10-15 12:00:00,10.42,0.13266496,10.2,10.7
2016-10-16 12:00:00,11.86,0.06633232,11.8,12.0
2016-10-17 12:00:00,12.45,0.11180335,12.3,12.7
2016-10-18 12:00:00,11.63,0.045825496,11.6,11.7
2016-10-19 12:00:00,7.5,0.077459596,7.4,7.7
2016-10-20 12:00:00,6.86,0.06633243,6.8,7.0
2016-10-21 12:00:00,7.2,0.06324565,7.1,7.3
2016-10-22 12:00:00,7.25,0.06708219,7.2,7.4
2016-10-23 12:00:00,6.27,0.11000009,6.1,6.5
2016-10-24 12:00:00,5.9700003,0.078102425,5.9,6.1
2016-10-25 12:00:00,6.54,0.14282852,6.4,6.8
2016-10-26 12:00:00,5.63,0.14866069,5.4,5.9
2016-10-27 12:00:00,10.5,0.12649137,10.4,10.8
2016-10-28 12:00:00,11.77,0.14866066,11.6,12.1
2016-10-29 12:00:00,9.54,0.0916517,9.4,9.7
2016-10-30 12:00:00,10.1,0.06324549,10.0,10.2
2016-10-31 12:00:00,10.62,0.059999846,10.5,10.7
2016-11-01 12:00:00,8.87,0.10049874,8.8,9.1
2016-11-02 12:00:00,5.66,0.18547238,5.5,6.1
2016-11-03 12:00:00,4.57,0.27586222,4.3,5.2
2016-11-04 12:00:00,6.77,0.17916475,6.6,7.2
2016-11-05 12:00:00,5.4900002,0.20223738,5.3,5.9
2016-11-06 12:00:00,5.81,0.12206561,5.7,6.1
2016-11-07 12:00:00,3.69,0.14456834,3.5,4.0
2016-11-08 12:00:00,-0.030000001,0.11874342,-0.2,0.2
2016-11-09 12:00:00,0.37,0.24103941,0.1,0.9
2016-11-10 12:00:00,1.86,0.20591258,1.6,2.3
2016-11-11 12:00:00,0.19,0.14456832,0.0,0.5
2016-11-12 12:00:00,-1.45,0.17464249,-1.7,-1.1
2016-11-13 12:00:00,-0.44,0.18547237,-0.6,-0.0
2016-11-14 12:00:00,0.21000001,0.18681543,0.0,0.6
2016-11-15 12:00:00,6.32,0.20880622,6.1,6.8
2016-11-16 12:00:00,9.86,0.15620498,9.7,10.2
2016-11-17 12:00:00,8.74,0.15620492,8.6,9.1
2016-11-18 12:00:00,6.91,0.09433972,6.8,7.1
2016-11-19 12:00:00,4.71,0.17578399,4.5,5.1
2016-11-20 12:00:00,7.85,0.21563871,7.6,8.3
2016-11-21 12:00:00,11.9,0.12649098,11.8,12.2
2016-11-22 12:00:00,11.28,0.193907,11.1,11.7
2016-11-23 12:00:00,7.9900002,0.122065485,7.9,8.2
2016-11-24 12:00:00,4.8,0.06324565,4.7,4.9
2016-11-25 12:00:00,0.69,0.05385164,0.6,0.8
2016-11-26 12:00:00,-0.16,0.080000006,-0.3,-0.0
2016-11-27 12:00:00,4.08,0.07483307,4.0,4.2
2016-11-28 12:00:00,-1.3,0.06324553,-1.4,-1.2
2016-11-29 12:00:00,-3.52,0.14696935,-3.7,-3.2
2016-11-30 12:00:00,1.71,0.11357815,1.6,1.9
2016-12-01 12:00:00,7.12,0.08717799,7.0,7.3
2016-12-02 12:00:00,3.69,0.18681541,3.5,4.1
2016-12-03 12:00:00,-1.13,0.24103941,-1.4,-0.6
2016-12-04 12:00:00,-3.37,0.17349349,-3.6,-3.0
2016-12-05 12:00:00,-4.04,0.09165149,-4.1,-3.8
2016-12-06 12:00:00,-2.46,0.09165147,-2.6,-2.3
2016-12-07 12:00:00,1.9399999,0.1496663,1.8,2.3
2016-12-08 12:00:00,7.68,0.10770334,7.5,7.9
2016-12-09 12:00:00,8.65,0.102469295,8.5,8.9
2016-12-10 12:00:00,7.94,0.10198029,7.8,8.2
2016-12-11 12:00:00,7.8,0.1264913,7.7,8.1
2016-12-12 12:00:00,6.36,0.156205,6.2,6.7
2016-12-13 12:00:00,5.77,0.10049886,5.7,6.0
2016-12-14 12:00:00,6.69,0.13000007,6.6,7.0
2016-12-15 12:00:00,3.8899999,0.23853724,3.6,4.4
2016-12-16 12:00:00,1.14,0.17999999,0.9,1.5
2016-12-17 12:00:00,1.1,0.21908902,0.8,1.5
2016-12-18 12:00:00,6.07,0.10049877,6.0,6.3
2016-12-19 12:00:00,4.12,0.059999943,4.0,4.2
2016-12-20 12:00:00,0.90999997,0.030000007,0.9,1.0
2016-12-21 12:00:00,1.8000001,0.17320508,1.6,2.2
2016-12-22 12:00:00,3.62,0.14,3.4,3.9
2016-12-23 12:00:00,5.2,0.12649117,5.1,5.5
2016-12-24 12:00:00,6.74,0.12000008,6.6,7.0
2016-12-25 12:00:00,9.0,0.12649137,8.9,9.3
2016-12-26 12:00:00,8.150001,0.092195176,8.1,8.4
2016-12-27 12:00:00,7.02,0.03999996,7.0,7.1
2016-12-28 12:00:00,5.5699997,0.06403118,5.5,5.7
2016-12-29 12:00:00,2.22,0.074833155,2.1,2.3
2016-12-30 12:00:00,-0.120000005,0.1777639,-0.3,0.3
2016-12-31 12:00:00,0.71000004,0.17,0.5,1.1
2017-01-01 12:00:00,2.02,0.03999996,2.0,2.1
2017-01-02 12:00:00,1.3199999,0.08717797,1.2,1.5
2017-01-03 12:00:00,3.36,0.08000003,3.3,3.5
2017-01-04 12:00:00,3.35,0.12041593,3.2,3.6
2017-01-05 12:00:00,-3.03,0.06403118,-3.1,-2.9
2017-01-06 12:00:00,-7.2000003,0.1732051,-7.4,-6.8
2017-01-07 12:00:00,-2.32,0.18867965,-2.5,-1.9
2017-01-08 12:00:00,1.1600001,0.09165151,1.1,1.4
2017-01-09 12:00:00,1.08,0.17204651,0.9,1.5
2017-01-10 12:00:00,2.1299999,0.16763055,1.9,2.5
2017-01-11 12:00:00,3.73,0.16155495,3.5,4.1
2017-01-12 12:00:00,3.92,0.12489993,3.8,4.2
2017-01-13 12:00:00,0.96,0.111355305,0.8,1.2
2017-01-14 12:00:00,1.32,0.124899946,1.2,1.6
2017-01-15 12:00:00,-1.59,0.12206559,-1.7,-1.3
2017-01-16 12:00:00,-5.86,0.20591259,-6.1,-5.4
2017-01-17 12:00:00,-5.99,0.19209372,-6.3,-5.6
2017-01-18 12:00:00,-3.42,0.12489993,-3.6,-3.2
2017-01-19 12:00:00,-2.09,0.07000001,-2.2,-2.0
2017-01-20 12:00:00,-0.86,0.06633248,-1.0,-0.8
2017-01-21 12:00:00,1.23,0.045825712,1.2,1.3
2017-01-22 12:00:00,-1.55,0.24999999,-2.1,-1.2
2017-01-23 12:00:00,-1.42,0.1077033,-1.6,-1.2
2017-01-24 12:00:00,-0.26000002,0.080000006,-0.4,-0.1
2017-01-25 12:00:00,-0.98,0.097979605,-1.1,-0.8
2017-01-26 12:00:00,-0.67,0.045825742,-0.7,-0.6
2017-01-27 12:00:00,-0.55,0.102469504,-0.7,-0.4
2017-01-28 12:00:00,-0.78,0.2521904,-1.1,-0.3
2017-01-29 12:00:00,3.71,0.21656406,3.5,4.2
2017-01-30 12:00:00,2.19,0.1374773,2.0,2.5
2017-01-31 12:00:00,0.9,0.08944272,0.8,1.1
2017-02-01 12:00:00,1.21,0.06999997,1.1,1.3
2017-02-02 12:00:00,3.78,0.18330301,3.5,4.1
2017-02-03 12:00:00,3.83,0.18466184,3.6,4.2
2017-02-04 12:00:00,5.19,0.17000002,5.0,5.6
2017-02-05 12:00:00,2.6599998,0.18547235,2.5,3.1
2017-02-06 12:00:00,1.09,0.14456834,0.9,1.4
2017-02-07 12:00:00,-0.51,0.1640122,-0.7,-0.1
2017-02-08 12:00:00,-1.86,0.091651514,-2.0,-1.7
2017-02-09 12:00:00,-3.21,0.10440306,-3.3,-3.0
2017-02-10 12:00:00,-2.8,0.077459715,-2.9,-2.6
2017-02-11 12:00:00,-1.17,0.13453622,-1.3,-0.9
2017-02-12 12:00:00,-0.89,0.06999999,-1.0,-0.8
2017-02-13 12:00:00,-0.81,0.113578156,-1.0,-0.6
2017-02-14 12:00:00,0.04,0.091651514,-0.1,0.2
2017-02-15 12:00:00,2.17,0.22825427,1.9,2.7
2017-02-16 12:00:00,5.69,0.30805844,5.4,6.4
2017-02-17 12:00:00,5.38,0.087177895,5.3,5.6
2017-02-18 12:00:00,3.86,0.11135528,3.7,4.1
2017-02-19 12:00:00,4.16,0.14966635,4.0,4.5
2017-02-20 12:00:00,7.95,0.092195354,7.9,8.2
2017-02-21 12:00:00,7.66,0.1428286,7.5,8.0
2017-02-22 12:00:00,8.35,0.1360148,8.2,8.6
2017-02-23 12:00:00,6.84,0.12806252,6.7,7.1
2017-02-24 12:00:00,3.44,0.10198039,3.3,3.7
2017-02-25 12:00:00,3.26,0.18547243,3.1,3.7
2017-02-26 12:00:00,7.4900002,0.16401213,7.3,7.8
2017-02-27 12:00:00,10.56,0.11135539,10.4,10.8
2017-02-28 12:00:00,6.3,0.11832169,6.1,6.5
2017-03-01 12:00:00,3.94,0.1624808,3.8,4.3
2017-03-02 12:00:00,4.81,0.13747732,4.6,5.1
2017-03-03 12:00:00,6.2799997,0.18867964,6.1,6.7
2017-03-04 12:00:00,9.21,0.104402885,9.1,9.4
2017-03-05 12:00:00,8.13,0.10049875,8.0,8.3
2017-03-06 12:00:00,5.82,0.12490002,5.7,6.1
2017-03-07 12:00:00,3.24,0.15620501,3.1,3.6
2017-03-08 12:00:00,4.79,0.13000007,4.7,5.1
2017-03-09 12:00:00,6.74,0.091651596,6.7,7.0
2017-03-10 12:00:00,6.33,0.1268858,6.2,6.6
2017-03-11 12:00:00,5.92,0.18330307,5.7,6.3
2017-03-12 12:00:00,4.7599998,0.15620504,4.6,5.1
2017-03-13 12:00:00,5.3,0.22803517,5.0,5.8
2017-03-14 12:00:00,9.0,0.10000019,8.9,9.2
2017-03-15 12:00:00,8.83,0.089999944,8.7,9.0
2017-03-16 12:00:00,8.110001,0.18681543,7.9,8.5
2017-03-17 12:00:00,7.67,0.17916486,7.5,8.1
2017-03-18 12:00:00,6.27,0.14866075,6.1,6.6
2017-03-19 12:00:00,7.1,0.22803506,6.8,7.6
2017-03-20 12:00:00,10.48,0.107703514,10.4,10.7
2017-03-21 12:00:00,7.73,0.12688583,7.5,8.0
2017-03-22 12:00:00,5.87,0.14177445,5.7,6.2
2017-03-23 12:00:00,6.31,0.12206561,6.2,6.6
2017-03-24 12:00:00,6.85,0.09219544,6.7,7.0
2017-03-25 12:00:00,6.3900003,0.11357806,6.3,6.6
2017-03-26 12:00:00,6.75,0.05000019,6.7,6.8
2017-03-27 12:00:00,8.85,0.102469526,8.7,9.1
2017-03-28 12:00:00,11.13,0.12688567,11.0,11.4
2017-03-29 12:00:00,11.0,0.19999981,10.8,11.4
2017-03-30 12:00:00,14.66,0.18547246,14.5,15.1
2017-03-31 12:00:00,15.44,0.13564667,15.2,15.7
2017-04-01 12:00:00,13.7,0.0,13.7,13.7
2017-04-02 12:00:00,11.809999,0.069999896,11.7,11.9
2017-04-03 12:00:00,8.64,0.09165147,8.5,8.8
2017-04-04 12:00:00,8.18,0.10770314,8.0,8.4
2017-04-05 12:00:00,7.25,0.05000019,7.2,7.3
2017-04-06 12:00:00,7.9900002,0.13000007,7.9,8.3
2017-04-07 12:00:00,9.61,0.12999988,9.5,9.9
2017-04-08 12:00:00,9.98,0.087178074,9.9,10.2
2017-04-09 12:00:00,10.85,0.06708187,10.8,11.0
2017-04-10 12:00:00,9.43,0.12688576,9.3,9.7
2017-04-11 12:00:00,7.74,0.15620515,7.6,8.1
2017-04-12 12:00:00,8.95,0.15000007,8.8,9.3
2017-04-13 12:00:00,7.82,0.12490013,7.7,8.1
2017-04-14 12:00:00,7.19,0.13000007,7.1,7.5
2017-04-15 12:00:00,7.9300003,0.13453618,7.8,8.2
2017-04-16 12:00:00,6.61,0.12206555,6.5,6.9
2017-04-17 12:00:00,5.1,0.15491931,5.0,5.5
2017-04-18 12:00:00,3.69,0.13000003,3.6,4.0
2017-04-19 12:00:00,3.06,0.07999997,2.9,3.2
2017-04-20 12:00:00,4.9500003,0.1431782,4.8,5.3
2017-04-21 12:00:00,9.49,0.13000026,9.4,9.8
2017-04-22 12:00:00,6.21,0.15132752,6.0,6.5
2017-04-23 12:00:00,5.41,0.09433972,5.3,5.6
2017-04-24 12:00:00,7.1,0.17320503,6.9,7.5
2017-04-25 12:00:00,5.14,0.14966632,5.0,5.5
2017-04-26 12:00:00,4.67,0.14866073,4.5,5.0
2017-04-27 12:00:00,5.3,0.12649117,5.2,5.6
2017-04-28 12:00:00,6.27,0.12688583,6.2,6.6
2017-04-29 12:00:00,6.34,0.1356466,6.1,6.6
2017-04-30 12:00:00,9.33,0.12688588,9.2,9.6
2017-05-01 12:00:00,11.4,0.12649098,11.3,11.7
2017-05-02 12:00:00,9.73,0.045825932,9.7,9.8
2017-05-03 12:00:00,11.55,0.10246967,11.4,11.8
2017-05-04 12:00:00,8.07,0.100498796,8.0,8.3
2017-05-05 12:00:00,7.48,0.087177895,7.4,7.6
2017-05-06 12:00:00,11.26,0.06633255,11.2,11.4
2017-05-07 12:00:00,12.94,0.08000014,12.8,13.1
2017-05-08 12:00:00,8.36,0.06633232,8.3,8.5
2017-05-09 12:00:00,6.99,0.029999971,6.9,7.0
2017-05-10 12:00:00,7.04,0.048989747,7.0,7.1
2017-05-11 12:00:00,12.47,0.11874342,12.3,12.7
2017-05-12 12:00:00,15.14,0.06633232,15.0,15.2
2017-05-13 12:00:00,15.33,0.15524174,15.2,15.7
2017-05-14 12:00:00,16.0,0.109544754,15.8,16.2
2017-05-15 12:00:00,15.26,0.1019804,15.1,15.5
2017-05-16 12:00:00,17.23,0.25709897,17.0,17.8
2017-05-17 12:00:00,21.77,0.17916465,21.6,22.2
2017-05-18 12:00:00,20.04,0.06633275,19.9,20.1
2017-05-19 12:00:00,15.63,0.11000001,15.5,15.8
2017-05-20 12:00:00,13.91,0.07000012,13.8,14.1
2017-05-21 12:00:00,14.55,0.067082085,14.5,14.7
2017-05-22 12:00:00,16.369999,0.10049914,16.3,16.6
2017-05-23 12:00:00,16.93,0.09000035,16.8,17.1
2017-05-24 12:00:00,13.48,0.1469695,13.3,13.8
2017-05-25 12:00:00,14.69,0.053851534,14.6,14.8
2017-05-26 12:00:00,17.68,0.07483282,17.6,17.8
2017-05-27 12:00:00,20.939999,0.14966641,20.8,21.3
2017-05-28 12:00:00,21.19,0.069999665,21.1,21.3
2017-05-29 12:00:00,21.03,0.11874344,20.9,21.3
2017-05-30 12:00:00,20.58,0.04000015,20.5,20.6
2017-05-31 12:00:00,16.34,0.101980254,16.2,16.5
2017-06-01 12:00:00,14.41,0.05385166,14.3,14.5
2017-06-02 12:00:00,18.17,0.1486605,18.0,18.5
2017-06-03 12:00:00,18.59,0.23853737,18.3,19.1
2017-06-04 12:00:00,16.369999,0.1187436,16.2,16.6
2017-06-05 12:00:00,15.92,0.12490007,15.8,16.2
2017-06-06 12:00:00,16.17,0.1345361,16.0,16.5
2017-06-07 12:00:00,12.57,0.14866066,12.4,12.9
2017-06-08 12:00:00,15.559999,0.19078785,15.3,16.0
2017-06-09 12:00:00,16.85,0.11180357,16.7,17.1
2017-06-10 12:00:00,16.66,0.14282848,16.5,17.0
2017-06-11 12:00:00,19.95,0.13601522,19.8,20.2
2017-06-12 12:00:00,16.54,0.0800003,16.4,16.7
2017-06-13 12:00:00,15.7300005,0.13453607,15.6,16.0
2017-06-14 12:00:00,16.1,0.1,16.0,16.3
2017-06-15 12:00:00,19.58,0.17776412,19.4,20.0
2017-06-16 12:00:00,15.94,0.1562048,15.8,16.3
2017-06-17 12:00:00,15.92,0.08717805,15.8,16.1
2017-06-18 12:00:00,19.1,0.16124518,18.9,19.4
2017-06-19 12:00:00,22.77,0.14866047,22.6,23.1
2017-06-20 12:00:00,19.89,0.11357828,19.7,20.1
2017-06-21 12:00:00,16.97,0.19000012,16.7,17.3
2017-06-22 12:00:00,20.86,0.29732138,20.5,21.5
2017-06-23 12:00:00,19.2,0.18973657,19.0,19.6
2017-06-24 12:00:00,17.21,0.18681535,17.0,17.6
2017-06-25 12:00:00,16.4,0.14832403,16.2,16.7
